geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
19380,"Dayton, OH Metro Area",368355.0,189898.0,141688.0,135455.0,6233.0,12560.0,10574.0,3644.0,11366.0,9802.0,264.0,178457.0,118713.0,116166.0,2547.0,24487.0,15458.0,5088.0,7201.0,7162.0,348.0,19380,260401.0,251621.0,8780.0,37047.0,26032.0,8732.0,18567.0,16964.0,612.0,53331.0,25584.0,27747.0
19420,"Dayton, TN Micro Area",13341.0,7039.0,5094.0,4883.0,211.0,357.0,332.0,281.0,467.0,497.0,11.0,6302.0,4281.0,4191.0,90.0,399.0,699.0,196.0,389.0,330.0,8.0,19420,9375.0,9074.0,301.0,756.0,1031.0,477.0,856.0,827.0,19.0,2364.0,1080.0,1284.0
19460,"Decatur, AL Metro Area",63087.0,34581.0,27798.0,26739.0,1059.0,1003.0,1885.0,878.0,1015.0,1879.0,123.0,28506.0,20386.0,19982.0,404.0,2316.0,2106.0,1871.0,487.0,1233.0,107.0,19460,48184.0,46721.0,1463.0,3319.0,3991.0,2749.0,1502.0,3112.0,230.0,8242.0,3778.0,4464.0
19500,"Decatur, IL Metro Area",48109.0,24003.0,19159.0,18552.0,607.0,1132.0,1346.0,721.0,308.0,1290.0,47.0,24106.0,15753.0,15477.0,276.0,3622.0,1784.0,1505.0,309.0,1074.0,59.0,19500,34912.0,34029.0,883.0,4754.0,3130.0,2226.0,617.0,2364.0,106.0,5973.0,2375.0,3598.0
19540,"Decatur, IN Micro Area",14954.0,8467.0,6634.0,6141.0,493.0,309.0,305.0,202.0,63.0,907.0,47.0,6487.0,4609.0,4393.0,216.0,877.0,426.0,229.0,0.0,300.0,46.0,19540,11243.0,10534.0,709.0,1186.0,731.0,431.0,63.0,1207.0,93.0,1225.0,570.0,655.0
19580,"Defiance, OH Micro Area",18654.0,9700.0,7921.0,7654.0,267.0,407.0,609.0,188.0,45.0,503.0,27.0,8954.0,6412.0,6281.0,131.0,984.0,616.0,332.0,189.0,372.0,49.0,19580,14333.0,13935.0,398.0,1391.0,1225.0,520.0,234.0,875.0,76.0,1979.0,842.0,1137.0
19620,"Del Rio, TX Micro Area",18667.0,10352.0,6339.0,6141.0,198.0,340.0,451.0,340.0,2147.0,717.0,18.0,8315.0,5487.0,5318.0,169.0,526.0,738.0,843.0,416.0,305.0,0.0,19620,11826.0,11459.0,367.0,866.0,1189.0,1183.0,2563.0,1022.0,18.0,4935.0,2938.0,1997.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",251294.0,129336.0,103162.0,93069.0,10093.0,5320.0,8116.0,2529.0,1640.0,8401.0,168.0,121958.0,87333.0,83023.0,4310.0,11545.0,11267.0,4147.0,1345.0,6165.0,156.0,19660,190495.0,176092.0,14403.0,16865.0,19383.0,6676.0,2985.0,14566.0,324.0,29044.0,12285.0,16759.0
19700,"Deming, NM Micro Area",7895.0,4421.0,3192.0,3128.0,64.0,76.0,290.0,213.0,184.0,466.0,0.0,3474.0,2310.0,2200.0,110.0,188.0,365.0,450.0,25.0,134.0,2.0,19700,5502.0,5328.0,174.0,264.0,655.0,663.0,209.0,600.0,2.0,1527.0,687.0,840.0
19740,"Denver-Aurora-Lakewood, CO Metro Area",1492214.0,799712.0,638594.0,590875.0,47719.0,38175.0,36823.0,18551.0,20549.0,46166.0,854.0,692502.0,481029.0,456660.0,24369.0,72555.0,56148.0,27254.0,15797.0,38609.0,1110.0,19740,1119623.0,1047535.0,72088.0,110730.0,92971.0,45805.0,36346.0,84775.0,1964.0,175122.0,75923.0,99199.0
19760,"DeRidder, LA Micro Area",14174.0,8129.0,6159.0,5768.0,391.0,347.0,439.0,181.0,495.0,500.0,8.0,6045.0,4001.0,3910.0,91.0,333.0,647.0,553.0,270.0,237.0,4.0,19760,10160.0,9678.0,482.0,680.0,1086.0,734.0,765.0,737.0,12.0,2585.0,1115.0,1470.0
19780,"Des Moines-West Des Moines, IA Metro Area",333388.0,173427.0,138912.0,131109.0,7803.0,8805.0,7562.0,6202.0,3711.0,8051.0,184.0,159961.0,111460.0,108129.0,3331.0,19439.0,10855.0,8324.0,2553.0,7203.0,127.0,19780,250372.0,239238.0,11134.0,28244.0,18417.0,14526.0,6264.0,15254.0,311.0,39207.0,17475.0,21732.0
19820,"Detroit-Warren-Dearborn, MI Metro Area",1971850.0,1025515.0,848347.0,796068.0,52279.0,53206.0,39028.0,17233.0,16828.0,49657.0,1216.0,946335.0,695265.0,675200.0,20065.0,110290.0,55861.0,34439.0,15094.0,33720.0,1666.0,19820,1543612.0,1471268.0,72344.0,163496.0,94889.0,51672.0,31922.0,83377.0,2882.0,178483.0,73089.0,105394.0
19860,"Dickinson, ND Micro Area",16457.0,9452.0,7472.0,7073.0,399.0,407.0,371.0,296.0,174.0,722.0,10.0,7005.0,4561.0,4477.0,84.0,778.0,520.0,420.0,167.0,542.0,17.0,19860,12033.0,11550.0,483.0,1185.0,891.0,716.0,341.0,1264.0,27.0,1948.0,841.0,1107.0
19940,"Dixon, IL Micro Area",15386.0,8024.0,5584.0,5391.0,193.0,589.0,541.0,356.0,63.0,877.0,14.0,7362.0,4594.0,4506.0,88.0,1200.0,575.0,522.0,104.0,340.0,27.0,19940,10178.0,9897.0,281.0,1789.0,1116.0,878.0,167.0,1217.0,41.0,2161.0,960.0,1201.0
19980,"Dodge City, KS Micro Area",16655.0,9666.0,7799.0,7525.0,274.0,347.0,388.0,118.0,101.0,879.0,34.0,6989.0,4951.0,4872.0,79.0,483.0,789.0,350.0,48.0,339.0,29.0,19980,12750.0,12397.0,353.0,830.0,1177.0,468.0,149.0,1218.0,63.0,1794.0,607.0,1187.0
20140,"Dublin, GA Micro Area",21303.0,11403.0,8084.0,7386.0,698.0,501.0,615.0,531.0,653.0,965.0,54.0,9900.0,6412.0,6221.0,191.0,595.0,890.0,1194.0,454.0,355.0,0.0,20140,14496.0,13607.0,889.0,1096.0,1505.0,1725.0,1107.0,1320.0,54.0,4337.0,1799.0,2538.0
20020,"Dothan, AL Metro Area",61363.0,31824.0,24265.0,22666.0,1599.0,1314.0,1549.0,972.0,1137.0,2472.0,115.0,29539.0,21025.0,20376.0,649.0,2716.0,2025.0,1736.0,628.0,1379.0,30.0,20020,45290.0,43042.0,2248.0,4030.0,3574.0,2708.0,1765.0,3851.0,145.0,8047.0,3658.0,4389.0
20060,"Douglas, GA Micro Area",16232.0,8200.0,6325.0,5633.0,692.0,384.0,440.0,286.0,91.0,663.0,11.0,8032.0,5501.0,5217.0,284.0,682.0,665.0,770.0,75.0,326.0,13.0,20060,11826.0,10850.0,976.0,1066.0,1105.0,1056.0,166.0,989.0,24.0,2327.0,817.0,1510.0
20100,"Dover, DE Metro Area",78078.0,39391.0,28561.0,26094.0,2467.0,1776.0,1384.0,3973.0,1933.0,1675.0,89.0,38687.0,24596.0,23934.0,662.0,3395.0,1026.0,6726.0,1412.0,1448.0,84.0,20100,53157.0,50028.0,3129.0,5171.0,2410.0,10699.0,3345.0,3123.0,173.0,16454.0,7290.0,9164.0
20180,"DuBois, PA Micro Area",33591.0,18271.0,13536.0,13003.0,533.0,1004.0,610.0,1304.0,199.0,1590.0,28.0,15320.0,10222.0,10063.0,159.0,2355.0,1024.0,783.0,172.0,732.0,32.0,20180,23758.0,23066.0,692.0,3359.0,1634.0,2087.0,371.0,2322.0,60.0,4092.0,2113.0,1979.0
20220,"Dubuque, IA Metro Area",50779.0,26419.0,21277.0,20087.0,1190.0,1654.0,1331.0,545.0,266.0,1319.0,27.0,24360.0,16773.0,16393.0,380.0,3724.0,1809.0,915.0,117.0,979.0,43.0,20220,38050.0,36480.0,1570.0,5378.0,3140.0,1460.0,383.0,2298.0,70.0,4983.0,2142.0,2841.0
20380,"Dunn, NC Micro Area",49216.0,25042.0,17698.0,16993.0,705.0,788.0,1112.0,1212.0,2376.0,1813.0,43.0,24174.0,15933.0,15606.0,327.0,1404.0,1546.0,2834.0,1423.0,961.0,73.0,20380,33631.0,32599.0,1032.0,2192.0,2658.0,4046.0,3799.0,2774.0,116.0,10503.0,4700.0,5803.0
20260,"Duluth, MN-WI Metro Area",136576.0,70431.0,50959.0,48319.0,2640.0,5715.0,4905.0,3416.0,1505.0,3856.0,75.0,66145.0,41187.0,40058.0,1129.0,12005.0,6041.0,3607.0,851.0,2379.0,75.0,20260,92146.0,88377.0,3769.0,17720.0,10946.0,7023.0,2356.0,6235.0,150.0,20325.0,9826.0,10499.0
20300,"Dumas, TX Micro Area",10591.0,6298.0,5011.0,4842.0,169.0,240.0,379.0,150.0,136.0,353.0,29.0,4293.0,3101.0,3046.0,55.0,286.0,506.0,263.0,23.0,111.0,3.0,20300,8112.0,7888.0,224.0,526.0,885.0,413.0,159.0,464.0,32.0,1457.0,665.0,792.0
20340,"Duncan, OK Micro Area",18448.0,9833.0,7701.0,7210.0,491.0,195.0,447.0,325.0,277.0,864.0,24.0,8615.0,5591.0,5335.0,256.0,790.0,631.0,831.0,177.0,561.0,34.0,20340,13292.0,12545.0,747.0,985.0,1078.0,1156.0,454.0,1425.0,58.0,2688.0,1049.0,1639.0
20420,"Durango, CO Micro Area",29184.0,15352.0,10735.0,9303.0,1432.0,714.0,1163.0,660.0,434.0,1616.0,30.0,13832.0,8301.0,7710.0,591.0,1695.0,1355.0,1071.0,157.0,1203.0,50.0,20420,19036.0,17013.0,2023.0,2409.0,2518.0,1731.0,591.0,2819.0,80.0,4840.0,2257.0,2583.0
20460,"Durant, OK Micro Area",18781.0,9920.0,7033.0,6604.0,429.0,373.0,430.0,667.0,685.0,712.0,20.0,8861.0,5782.0,5583.0,199.0,600.0,480.0,906.0,721.0,365.0,7.0,20460,12815.0,12187.0,628.0,973.0,910.0,1573.0,1406.0,1077.0,27.0,3889.0,1782.0,2107.0
20500,"Durham-Chapel Hill, NC Metro Area",274369.0,135865.0,94083.0,88525.0,5558.0,12973.0,4844.0,11723.0,3245.0,8844.0,153.0,138504.0,81933.0,78665.0,3268.0,19257.0,6624.0,20612.0,3431.0,6379.0,268.0,20500,176016.0,167190.0,8826.0,32230.0,11468.0,32335.0,6676.0,15223.0,421.0,50479.0,19812.0,30667.0
20540,"Dyersburg, TN Micro Area",16155.0,8190.0,6342.0,6194.0,148.0,276.0,538.0,255.0,110.0,669.0,0.0,7965.0,5649.0,5570.0,79.0,344.0,820.0,580.0,118.0,454.0,0.0,20540,11991.0,11764.0,227.0,620.0,1358.0,835.0,228.0,1123.0,0.0,2421.0,903.0,1518.0
20580,"Eagle Pass, TX Micro Area",21113.0,11900.0,8605.0,8463.0,142.0,453.0,624.0,591.0,937.0,650.0,40.0,9213.0,6118.0,5981.0,137.0,617.0,685.0,1262.0,255.0,276.0,0.0,20580,14723.0,14444.0,279.0,1070.0,1309.0,1853.0,1192.0,926.0,40.0,4354.0,2152.0,2202.0
20660,"Easton, MD Micro Area",17863.0,8957.0,6176.0,5465.0,711.0,561.0,614.0,295.0,172.0,1139.0,0.0,8906.0,5727.0,5360.0,367.0,1030.0,566.0,664.0,314.0,600.0,5.0,20660,11903.0,10825.0,1078.0,1591.0,1180.0,959.0,486.0,1739.0,5.0,2625.0,1081.0,1544.0
20700,"East Stroudsburg, PA Metro Area",78341.0,41342.0,31298.0,29186.0,2112.0,2179.0,1879.0,1887.0,1327.0,2704.0,68.0,36999.0,26032.0,25089.0,943.0,4129.0,2470.0,2102.0,955.0,1291.0,20.0,20700,57330.0,54275.0,3055.0,6308.0,4349.0,3989.0,2282.0,3995.0,88.0,10620.0,5093.0,5527.0
20740,"Eau Claire, WI Metro Area",87232.0,44655.0,34449.0,32705.0,1744.0,2283.0,1877.0,2155.0,255.0,3508.0,128.0,42577.0,29071.0,28519.0,552.0,5472.0,3027.0,2777.0,383.0,1773.0,74.0,20740,63520.0,61224.0,2296.0,7755.0,4904.0,4932.0,638.0,5281.0,202.0,10474.0,4287.0,6187.0
20780,"Edwards, CO Micro Area",33466.0,19364.0,16168.0,13800.0,2368.0,790.0,864.0,335.0,28.0,1179.0,0.0,14102.0,10409.0,9527.0,882.0,1440.0,937.0,312.0,216.0,770.0,18.0,20780,26577.0,23327.0,3250.0,2230.0,1801.0,647.0,244.0,1949.0,18.0,2692.0,1227.0,1465.0
20820,"Effingham, IL Micro Area",17229.0,9389.0,7618.0,7092.0,526.0,276.0,427.0,186.0,106.0,748.0,28.0,7840.0,5491.0,5268.0,223.0,942.0,456.0,236.0,119.0,496.0,100.0,20820,13109.0,12360.0,749.0,1218.0,883.0,422.0,225.0,1244.0,128.0,1530.0,719.0,811.0
20900,"El Campo, TX Micro Area",18767.0,10517.0,8448.0,7950.0,498.0,411.0,578.0,221.0,10.0,840.0,9.0,8250.0,5622.0,5511.0,111.0,670.0,810.0,691.0,49.0,377.0,31.0,20900,14070.0,13461.0,609.0,1081.0,1388.0,912.0,59.0,1217.0,40.0,2359.0,809.0,1550.0
20940,"El Centro, CA Metro Area",59757.0,31340.0,21069.0,20554.0,515.0,1258.0,3035.0,2240.0,1515.0,2175.0,48.0,28417.0,16788.0,16279.0,509.0,1441.0,5239.0,2762.0,879.0,1238.0,70.0,20940,37857.0,36833.0,1024.0,2699.0,8274.0,5002.0,2394.0,3413.0,118.0,15670.0,6790.0,8880.0
20980,"El Dorado, AR Micro Area",15544.0,8137.0,6498.0,6077.0,421.0,269.0,449.0,339.0,90.0,468.0,24.0,7407.0,5181.0,5035.0,146.0,459.0,525.0,789.0,147.0,306.0,0.0,20980,11679.0,11112.0,567.0,728.0,974.0,1128.0,237.0,774.0,24.0,2339.0,878.0,1461.0
21140,"Elkhart-Goshen, IN Metro Area",94516.0,52465.0,44289.0,42240.0,2049.0,2280.0,1726.0,749.0,381.0,2890.0,150.0,42051.0,30430.0,29667.0,763.0,5356.0,3075.0,1100.0,295.0,1731.0,64.0,21140,74719.0,71907.0,2812.0,7636.0,4801.0,1849.0,676.0,4621.0,214.0,7326.0,2856.0,4470.0
21020,"Elizabeth City, NC Micro Area",26070.0,13450.0,8687.0,8233.0,454.0,568.0,763.0,1057.0,1341.0,1023.0,11.0,12620.0,7768.0,7564.0,204.0,1101.0,1298.0,1490.0,410.0,542.0,11.0,21020,16455.0,15797.0,658.0,1669.0,2061.0,2547.0,1751.0,1565.0,22.0,6359.0,3161.0,3198.0
21060,"Elizabethtown-Fort Knox, KY Metro Area",65599.0,35031.0,26247.0,25171.0,1076.0,1171.0,1355.0,1005.0,3555.0,1693.0,5.0,30568.0,20174.0,19613.0,561.0,2426.0,2100.0,2372.0,2452.0,1039.0,5.0,21060,46421.0,44784.0,1637.0,3597.0,3455.0,3377.0,6007.0,2732.0,10.0,12839.0,5915.0,6924.0
21120,"Elk City, OK Micro Area",9296.0,5639.0,4416.0,4126.0,290.0,115.0,321.0,212.0,59.0,423.0,93.0,3657.0,2506.0,2425.0,81.0,227.0,322.0,351.0,79.0,172.0,0.0,21120,6922.0,6551.0,371.0,342.0,643.0,563.0,138.0,595.0,93.0,1344.0,592.0,752.0
21180,"Elkins, WV Micro Area",11496.0,6107.0,4110.0,3936.0,174.0,509.0,275.0,647.0,194.0,372.0,0.0,5389.0,3427.0,3368.0,59.0,754.0,397.0,487.0,143.0,181.0,0.0,21180,7537.0,7304.0,233.0,1263.0,672.0,1134.0,337.0,553.0,0.0,2143.0,1116.0,1027.0
21220,"Elko, NV Micro Area",27386.0,15899.0,13625.0,13044.0,581.0,268.0,942.0,521.0,260.0,283.0,0.0,11487.0,8010.0,7682.0,328.0,438.0,1802.0,342.0,133.0,713.0,49.0,21220,21635.0,20726.0,909.0,706.0,2744.0,863.0,393.0,996.0,49.0,4000.0,1723.0,2277.0
21260,"Ellensburg, WA Micro Area",20901.0,11031.0,7103.0,6517.0,586.0,468.0,1027.0,1239.0,278.0,855.0,61.0,9870.0,5555.0,5172.0,383.0,809.0,1068.0,1733.0,171.0,524.0,10.0,21260,12658.0,11689.0,969.0,1277.0,2095.0,2972.0,449.0,1379.0,71.0,5516.0,2544.0,2972.0
21300,"Elmira, NY Metro Area",37726.0,19020.0,13424.0,12959.0,465.0,1405.0,1538.0,1309.0,100.0,1192.0,52.0,18706.0,10990.0,10830.0,160.0,3800.0,1631.0,1348.0,131.0,792.0,14.0,21300,24414.0,23789.0,625.0,5205.0,3169.0,2657.0,231.0,1984.0,66.0,6057.0,2947.0,3110.0
21340,"El Paso, TX Metro Area",342433.0,182659.0,129734.0,124443.0,5291.0,5744.0,13392.0,6134.0,13206.0,14241.0,208.0,159774.0,107036.0,104661.0,2375.0,10846.0,16143.0,11003.0,6980.0,7542.0,224.0,21340,236770.0,229104.0,7666.0,16590.0,29535.0,17137.0,20186.0,21783.0,432.0,66858.0,32732.0,34126.0
21380,"Emporia, KS Micro Area",17399.0,8980.0,6725.0,6452.0,273.0,286.0,553.0,666.0,164.0,579.0,7.0,8419.0,4949.0,4728.0,221.0,935.0,706.0,1344.0,79.0,398.0,8.0,21380,11674.0,11180.0,494.0,1221.0,1259.0,2010.0,243.0,977.0,15.0,3512.0,1383.0,2129.0
21420,"Enid, OK Metro Area",27796.0,15099.0,11881.0,11285.0,596.0,633.0,590.0,427.0,577.0,966.0,25.0,12697.0,8633.0,8368.0,265.0,1277.0,672.0,988.0,287.0,824.0,16.0,21420,20514.0,19653.0,861.0,1910.0,1262.0,1415.0,864.0,1790.0,41.0,3541.0,1594.0,1947.0
21460,"Enterprise, AL Micro Area",21639.0,11318.0,7838.0,7375.0,463.0,426.0,746.0,330.0,1367.0,579.0,32.0,10321.0,6894.0,6759.0,135.0,758.0,758.0,608.0,677.0,626.0,0.0,21460,14732.0,14134.0,598.0,1184.0,1504.0,938.0,2044.0,1205.0,32.0,4486.0,2443.0,2043.0
21500,"Erie, PA Metro Area",126958.0,65291.0,50223.0,48032.0,2191.0,5170.0,2914.0,2227.0,793.0,3875.0,89.0,61667.0,40659.0,39735.0,924.0,11760.0,3529.0,2681.0,954.0,2026.0,58.0,21500,90882.0,87767.0,3115.0,16930.0,6443.0,4908.0,1747.0,5901.0,147.0,13098.0,5934.0,7164.0
21540,"Escanaba, MI Micro Area",15821.0,8247.0,6018.0,5685.0,333.0,696.0,494.0,449.0,123.0,444.0,23.0,7574.0,4754.0,4636.0,118.0,1274.0,658.0,369.0,112.0,372.0,35.0,21540,10772.0,10321.0,451.0,1970.0,1152.0,818.0,235.0,816.0,58.0,2205.0,1066.0,1139.0
21580,"Española, NM Micro Area",13786.0,6451.0,3268.0,3075.0,193.0,468.0,743.0,590.0,916.0,459.0,7.0,7335.0,3408.0,3346.0,62.0,585.0,828.0,1053.0,1023.0,436.0,2.0,21580,6676.0,6421.0,255.0,1053.0,1571.0,1643.0,1939.0,895.0,9.0,5153.0,2249.0,2904.0
21640,"Eufaula, AL-GA Micro Area",9607.0,5180.0,3682.0,3472.0,210.0,113.0,356.0,360.0,141.0,507.0,21.0,4427.0,2951.0,2883.0,68.0,333.0,375.0,510.0,111.0,143.0,4.0,21640,6633.0,6355.0,278.0,446.0,731.0,870.0,252.0,650.0,25.0,1853.0,857.0,996.0
21660,"Eugene, OR Metro Area",167083.0,85343.0,61743.0,57199.0,4544.0,6735.0,4279.0,4404.0,1332.0,6711.0,139.0,81740.0,48623.0,46351.0,2272.0,11927.0,7430.0,6647.0,1068.0,5843.0,202.0,21660,110366.0,103550.0,6816.0,18662.0,11709.0,11051.0,2400.0,12554.0,341.0,25160.0,10015.0,15145.0
21700,"Eureka-Arcata-Fortuna, CA Micro Area",59592.0,30376.0,17656.0,16578.0,1078.0,1566.0,2492.0,2196.0,689.0,5674.0,103.0,29216.0,14878.0,14319.0,559.0,3803.0,3888.0,2943.0,596.0,2952.0,156.0,21700,32534.0,30897.0,1637.0,5369.0,6380.0,5139.0,1285.0,8626.0,259.0,12804.0,5377.0,7427.0
21740,"Evanston, WY Micro Area",9528.0,5392.0,3962.0,3787.0,175.0,216.0,452.0,211.0,105.0,421.0,25.0,4136.0,2180.0,2059.0,121.0,455.0,789.0,448.0,41.0,209.0,14.0,21740,6142.0,5846.0,296.0,671.0,1241.0,659.0,146.0,630.0,39.0,2046.0,768.0,1278.0
21780,"Evansville, IN-KY Metro Area",151118.0,78567.0,65057.0,61905.0,3152.0,4099.0,3634.0,1608.0,702.0,3386.0,81.0,72551.0,50986.0,49822.0,1164.0,9631.0,5073.0,3409.0,1066.0,2311.0,75.0,21780,116043.0,111727.0,4316.0,13730.0,8707.0,5017.0,1768.0,5697.0,156.0,15492.0,5944.0,9548.0
21820,"Fairbanks, AK Metro Area",46725.0,25124.0,15523.0,14680.0,843.0,1451.0,1290.0,2381.0,3397.0,1010.0,72.0,21601.0,10477.0,10055.0,422.0,3111.0,2400.0,2719.0,1815.0,1040.0,39.0,21820,26000.0,24735.0,1265.0,4562.0,3690.0,5100.0,5212.0,2050.0,111.0,14002.0,7068.0,6934.0
21840,"Fairfield, IA Micro Area",8372.0,4521.0,3456.0,3063.0,393.0,407.0,170.0,103.0,66.0,319.0,0.0,3851.0,2496.0,2320.0,176.0,551.0,302.0,116.0,21.0,365.0,0.0,21840,5952.0,5383.0,569.0,958.0,472.0,219.0,87.0,684.0,0.0,778.0,339.0,439.0
21860,"Fairmont, MN Micro Area",10236.0,5402.0,4085.0,3730.0,355.0,338.0,254.0,75.0,27.0,616.0,7.0,4834.0,3071.0,2930.0,141.0,916.0,442.0,70.0,29.0,281.0,25.0,21860,7156.0,6660.0,496.0,1254.0,696.0,145.0,56.0,897.0,32.0,897.0,356.0,541.0
21900,"Fairmont, WV Micro Area",25174.0,13328.0,10263.0,9882.0,381.0,514.0,562.0,629.0,653.0,695.0,12.0,11846.0,8089.0,7948.0,141.0,1101.0,930.0,996.0,384.0,335.0,11.0,21900,18352.0,17830.0,522.0,1615.0,1492.0,1625.0,1037.0,1030.0,23.0,4154.0,1844.0,2310.0
21980,"Fallon, NV Micro Area",9228.0,5081.0,3567.0,3417.0,150.0,162.0,250.0,151.0,515.0,419.0,17.0,4147.0,2304.0,2247.0,57.0,399.0,727.0,168.0,248.0,295.0,6.0,21980,5871.0,5664.0,207.0,561.0,977.0,319.0,763.0,714.0,23.0,2059.0,916.0,1143.0
23180,"Frankfort, KY Micro Area",34042.0,17229.0,11926.0,11515.0,411.0,429.0,836.0,2629.0,315.0,1088.0,6.0,16813.0,8815.0,8613.0,202.0,1133.0,1443.0,4209.0,406.0,778.0,29.0,23180,20741.0,20128.0,613.0,1562.0,2279.0,6838.0,721.0,1866.0,35.0,9838.0,3780.0,6058.0
23240,"Fredericksburg, TX Micro Area",11800.0,6199.0,4082.0,3477.0,605.0,323.0,220.0,75.0,70.0,1384.0,45.0,5601.0,3605.0,3291.0,314.0,655.0,400.0,231.0,53.0,648.0,9.0,23240,7687.0,6768.0,919.0,978.0,620.0,306.0,123.0,2032.0,54.0,1049.0,365.0,684.0
23060,"Fort Wayne, IN Metro Area",206581.0,108422.0,89525.0,84903.0,4622.0,6118.0,4423.0,1925.0,1326.0,4933.0,172.0,98159.0,70793.0,69086.0,1707.0,13200.0,5956.0,2942.0,1232.0,3987.0,49.0,23060,160318.0,153989.0,6329.0,19318.0,10379.0,4867.0,2558.0,8920.0,221.0,17804.0,7674.0,10130.0
23140,"Frankfort, IN Micro Area",15228.0,8131.0,6799.0,6518.0,281.0,244.0,419.0,104.0,33.0,526.0,6.0,7097.0,5327.0,5184.0,143.0,827.0,395.0,246.0,60.0,236.0,6.0,23140,12126.0,11702.0,424.0,1071.0,814.0,350.0,93.0,762.0,12.0,1257.0,556.0,701.0
23300,"Freeport, IL Micro Area",21253.0,10797.0,8324.0,7898.0,426.0,613.0,548.0,223.0,128.0,954.0,7.0,10456.0,6887.0,6737.0,150.0,1415.0,881.0,403.0,178.0,659.0,33.0,23300,15211.0,14635.0,576.0,2028.0,1429.0,626.0,306.0,1613.0,40.0,2361.0,899.0,1462.0
23340,"Fremont, NE Micro Area",18495.0,9697.0,7587.0,7225.0,362.0,579.0,531.0,170.0,126.0,683.0,21.0,8798.0,5957.0,5869.0,88.0,1282.0,716.0,376.0,105.0,300.0,62.0,23340,13544.0,13094.0,450.0,1861.0,1247.0,546.0,231.0,983.0,83.0,2024.0,827.0,1197.0
23380,"Fremont, OH Micro Area",28434.0,14925.0,12405.0,11895.0,510.0,611.0,844.0,262.0,91.0,685.0,27.0,13509.0,9996.0,9780.0,216.0,1608.0,978.0,433.0,132.0,340.0,22.0,23380,22401.0,21675.0,726.0,2219.0,1822.0,695.0,223.0,1025.0,49.0,2740.0,1197.0,1543.0
23420,"Fresno, CA Metro Area",392003.0,215017.0,159962.0,153729.0,6233.0,9385.0,15150.0,9453.0,4740.0,15966.0,361.0,176986.0,108900.0,106369.0,2531.0,15074.0,23523.0,13773.0,5451.0,9926.0,339.0,23420,268862.0,260098.0,8764.0,24459.0,38673.0,23226.0,10191.0,25892.0,700.0,72090.0,29343.0,42747.0
23460,"Gadsden, AL Metro Area",41412.0,21658.0,17031.0,16162.0,869.0,560.0,1271.0,650.0,526.0,1557.0,63.0,19754.0,14305.0,13996.0,309.0,1352.0,1373.0,1641.0,311.0,741.0,31.0,23460,31336.0,30158.0,1178.0,1912.0,2644.0,2291.0,837.0,2298.0,94.0,5772.0,2447.0,3325.0
23500,"Gaffney, SC Micro Area",21599.0,11552.0,9377.0,9114.0,263.0,484.0,510.0,397.0,124.0,623.0,37.0,10047.0,7208.0,7036.0,172.0,804.0,565.0,1010.0,139.0,262.0,59.0,23500,16585.0,16150.0,435.0,1288.0,1075.0,1407.0,263.0,885.0,96.0,2745.0,1031.0,1714.0
23540,"Gainesville, FL Metro Area",126910.0,63232.0,40324.0,36350.0,3974.0,4511.0,3438.0,9817.0,2090.0,2965.0,87.0,63678.0,36469.0,35079.0,1390.0,7998.0,4902.0,10271.0,1465.0,2551.0,22.0,23540,76793.0,71429.0,5364.0,12509.0,8340.0,20088.0,3555.0,5516.0,109.0,31983.0,15345.0,16638.0
23580,"Gainesville, GA Metro Area",90062.0,49852.0,41167.0,38471.0,2696.0,1855.0,2421.0,983.0,366.0,3035.0,25.0,40210.0,29351.0,28189.0,1162.0,3395.0,3594.0,1732.0,490.0,1616.0,32.0,23580,70518.0,66660.0,3858.0,5250.0,6015.0,2715.0,856.0,4651.0,57.0,9586.0,3770.0,5816.0
23620,"Gainesville, TX Micro Area",18724.0,10248.0,7904.0,7435.0,469.0,263.0,497.0,547.0,106.0,885.0,46.0,8476.0,5835.0,5678.0,157.0,518.0,452.0,1003.0,186.0,482.0,0.0,23620,13739.0,13113.0,626.0,781.0,949.0,1550.0,292.0,1367.0,46.0,2791.0,1150.0,1641.0
23660,"Galesburg, IL Micro Area",21330.0,10746.0,8061.0,7689.0,372.0,700.0,659.0,391.0,55.0,865.0,15.0,10584.0,6941.0,6807.0,134.0,1594.0,919.0,606.0,136.0,368.0,20.0,23660,15002.0,14496.0,506.0,2294.0,1578.0,997.0,191.0,1233.0,35.0,2766.0,1105.0,1661.0
