geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (unified),state
3028380,"Winifred K-12 Schools, Montana",264.0,173.0,100.0,64.0,36.0,0.0,12.0,4.0,0.0,56.0,1.0,91.0,33.0,30.0,3.0,17.0,31.0,0.0,0.0,6.0,4.0,28380,30
3028470,"Winnett K-12 Schools, Montana",256.0,137.0,90.0,70.0,20.0,0.0,3.0,7.0,0.0,28.0,9.0,119.0,58.0,46.0,12.0,4.0,23.0,9.0,8.0,17.0,0.0,28470,30
3099999,"Remainder of Montana, Montana",444500.0,234284.0,160819.0,143206.0,17613.0,14215.0,12806.0,13689.0,8864.0,23129.0,762.0,210216.0,124021.0,116240.0,7781.0,29472.0,18641.0,16481.0,7164.0,13554.0,883.0,99999,30
3000099,"Heart Butte K-12 Schools, Montana",217.0,103.0,30.0,29.0,1.0,1.0,48.0,8.0,6.0,10.0,0.0,114.0,27.0,25.0,2.0,18.0,44.0,13.0,8.0,4.0,0.0,00099,30
3000102,"Dutton/Brady K-12 Schools, Montana",496.0,286.0,176.0,116.0,60.0,29.0,21.0,11.0,0.0,49.0,0.0,210.0,84.0,79.0,5.0,42.0,30.0,20.0,10.0,18.0,6.0,00102,30
3001860,"Alberton K-12 Schools, Montana",667.0,334.0,230.0,219.0,11.0,19.0,29.0,17.0,18.0,21.0,0.0,333.0,211.0,196.0,15.0,45.0,19.0,14.0,11.0,33.0,0.0,01860,30
3002730,"Baker K-12 Schools, Montana",1298.0,801.0,594.0,532.0,62.0,34.0,57.0,7.0,13.0,96.0,0.0,497.0,211.0,200.0,11.0,79.0,136.0,29.0,0.0,42.0,0.0,02730,30
3003270,"Belfry K-12 Schools, Montana",399.0,203.0,134.0,91.0,43.0,3.0,5.0,17.0,8.0,36.0,0.0,196.0,112.0,68.0,44.0,21.0,21.0,29.0,1.0,12.0,0.0,03270,30
3004800,"Bridger K-12 Schools, Montana",688.0,382.0,273.0,257.0,16.0,0.0,35.0,11.0,18.0,45.0,0.0,306.0,197.0,190.0,7.0,21.0,18.0,33.0,4.0,33.0,0.0,04800,30
3004980,"Townsend K-12 Schools, Montana",2339.0,1288.0,831.0,652.0,179.0,46.0,64.0,81.0,86.0,180.0,0.0,1051.0,515.0,448.0,67.0,84.0,180.0,113.0,65.0,74.0,20.0,04980,30
3006110,"St. Ignatius K-12 Schools, Montana",1329.0,638.0,393.0,345.0,48.0,16.0,41.0,20.0,108.0,60.0,0.0,691.0,367.0,344.0,23.0,77.0,61.0,12.0,137.0,37.0,0.0,06110,30
3007410,"Corvallis K-12 Schools, Montana",3486.0,1801.0,995.0,793.0,202.0,131.0,36.0,49.0,117.0,473.0,0.0,1685.0,953.0,861.0,92.0,178.0,138.0,155.0,33.0,228.0,0.0,07410,30
3008130,"Custer K-12 Schools, Montana",132.0,74.0,52.0,32.0,20.0,0.0,3.0,1.0,3.0,15.0,0.0,58.0,39.0,34.0,5.0,2.0,7.0,2.0,0.0,8.0,0.0,08130,30
3008280,"Darby K-12 Schools, Montana",1212.0,549.0,361.0,290.0,71.0,9.0,31.0,27.0,52.0,69.0,0.0,663.0,360.0,328.0,32.0,73.0,48.0,16.0,49.0,106.0,11.0,08280,30
3009930,"Ennis K-12 Schools, Montana",1894.0,947.0,693.0,597.0,96.0,36.0,48.0,34.0,17.0,119.0,0.0,947.0,553.0,484.0,69.0,76.0,119.0,42.0,22.0,132.0,3.0,09930,30
3014070,"Highwood K-12 Schools, Montana",240.0,134.0,100.0,74.0,26.0,0.0,8.0,0.0,9.0,17.0,0.0,106.0,35.0,29.0,6.0,16.0,31.0,7.0,4.0,9.0,4.0,14070,30
3012210,"Geraldine K-12 Schools, Montana",334.0,179.0,114.0,73.0,41.0,3.0,15.0,0.0,5.0,42.0,0.0,155.0,71.0,55.0,16.0,17.0,32.0,5.0,5.0,11.0,14.0,12210,30
3014640,"Hot Springs K-12 Schools, Montana",535.0,301.0,133.0,116.0,17.0,8.0,22.0,15.0,9.0,114.0,0.0,234.0,103.0,98.0,5.0,32.0,47.0,17.0,0.0,35.0,0.0,14640,30
3000654,"Big Sky K-12 Schools, Montana",1680.0,1003.0,752.0,581.0,171.0,6.0,17.0,0.0,21.0,207.0,0.0,677.0,419.0,337.0,82.0,92.0,16.0,12.0,24.0,114.0,0.0,00654,30
3028770,"White Sulphur Springs K-12 Schools, Montana",902.0,475.0,290.0,236.0,54.0,4.0,45.0,0.0,12.0,124.0,0.0,427.0,248.0,216.0,32.0,56.0,51.0,0.0,12.0,52.0,8.0,28770,30
3011650,"Fromberg K-12 Schools, Montana",503.0,272.0,190.0,178.0,12.0,2.0,34.0,6.0,10.0,30.0,0.0,231.0,137.0,132.0,5.0,23.0,37.0,2.0,16.0,16.0,0.0,11650,30
3009120,"Dodson K-12, Montana",208.0,98.0,54.0,33.0,21.0,8.0,0.0,0.0,8.0,24.0,4.0,110.0,44.0,41.0,3.0,8.0,23.0,3.0,14.0,12.0,6.0,09120,30
3022920,"Rosebud K-12, Montana",178.0,111.0,78.0,66.0,12.0,7.0,13.0,6.0,0.0,7.0,0.0,67.0,42.0,32.0,10.0,4.0,10.0,6.0,0.0,2.0,3.0,22920,30
3100015,"Cambridge Public Schools, Nebraska",804.0,421.0,255.0,217.0,38.0,28.0,32.0,8.0,13.0,85.0,0.0,383.0,215.0,205.0,10.0,69.0,31.0,22.0,11.0,31.0,4.0,00015,31
3100012,"Callaway Public Schools, Nebraska",630.0,324.0,209.0,184.0,25.0,21.0,21.0,29.0,0.0,44.0,0.0,306.0,220.0,214.0,6.0,35.0,24.0,2.0,3.0,22.0,0.0,00012,31
3100010,"Anselmo-Merna Public Schools, Nebraska",582.0,342.0,224.0,191.0,33.0,8.0,14.0,2.0,4.0,87.0,3.0,240.0,118.0,117.0,1.0,30.0,39.0,19.0,6.0,26.0,2.0,00010,31
3100011,"Broken Bow Public Schools, Nebraska",2593.0,1391.0,975.0,822.0,153.0,110.0,111.0,28.0,0.0,167.0,0.0,1202.0,796.0,740.0,56.0,116.0,111.0,52.0,15.0,112.0,0.0,00011,31
3100016,"Grand Island Public Schools, Nebraska",25889.0,13814.0,11388.0,10924.0,464.0,492.0,710.0,269.0,225.0,730.0,0.0,12075.0,8367.0,8179.0,188.0,1475.0,790.0,745.0,277.0,421.0,0.0,00016,31
3103130,"Arlington Public Schools, Nebraska",2200.0,1249.0,994.0,880.0,114.0,41.0,56.0,15.0,16.0,104.0,23.0,951.0,683.0,649.0,34.0,158.0,67.0,6.0,2.0,35.0,0.0,03130,31
3100018,"Wauneta-Palisade Public Schools, Nebraska",815.0,460.0,302.0,278.0,24.0,7.0,25.0,7.0,23.0,96.0,0.0,355.0,222.0,215.0,7.0,43.0,44.0,14.0,5.0,25.0,2.0,00018,31
3100020,"Ewing Public Schools, Nebraska",384.0,214.0,141.0,131.0,10.0,2.0,9.0,0.0,2.0,58.0,2.0,170.0,97.0,91.0,6.0,10.0,33.0,6.0,4.0,20.0,0.0,00020,31
3100022,"North Platte Public Schools, Nebraska",13674.0,7533.0,5795.0,5543.0,252.0,407.0,543.0,369.0,89.0,323.0,7.0,6141.0,4391.0,4238.0,153.0,688.0,364.0,400.0,82.0,216.0,0.0,00022,31
3103060,"Ansley Public Schools, Nebraska",552.0,318.0,208.0,179.0,29.0,9.0,25.0,8.0,2.0,66.0,0.0,234.0,160.0,145.0,15.0,14.0,35.0,9.0,2.0,11.0,3.0,03060,31
3103090,"Arapahoe Public Schools, Nebraska",1006.0,564.0,398.0,371.0,27.0,5.0,26.0,22.0,6.0,95.0,12.0,442.0,249.0,248.0,1.0,98.0,19.0,22.0,16.0,35.0,3.0,03090,31
3103120,"Arcadia Public Schools, Nebraska",276.0,145.0,76.0,65.0,11.0,9.0,4.0,3.0,0.0,53.0,0.0,131.0,72.0,50.0,22.0,13.0,33.0,2.0,0.0,11.0,0.0,03120,31
3103210,"Arthur County Schools, Nebraska",181.0,106.0,53.0,39.0,14.0,4.0,8.0,7.0,0.0,33.0,1.0,75.0,33.0,31.0,2.0,18.0,13.0,1.0,1.0,8.0,1.0,03210,31
3103330,"Auburn Public Schools, Nebraska",2687.0,1402.0,845.0,772.0,73.0,141.0,74.0,217.0,18.0,107.0,0.0,1285.0,582.0,567.0,15.0,269.0,142.0,252.0,3.0,37.0,0.0,03330,31
3103360,"Aurora Public Schools, Nebraska",3585.0,1873.0,1387.0,1267.0,120.0,121.0,83.0,57.0,17.0,208.0,0.0,1712.0,1197.0,1123.0,74.0,258.0,95.0,88.0,38.0,36.0,0.0,03360,31
3103600,"Beatrice Public Schools, Nebraska",7259.0,3761.0,2722.0,2484.0,238.0,206.0,177.0,281.0,46.0,329.0,0.0,3498.0,1904.0,1848.0,56.0,715.0,280.0,317.0,80.0,202.0,0.0,03600,31
3103420,"Axtell Community Schools, Nebraska",799.0,435.0,323.0,284.0,39.0,20.0,13.0,6.0,10.0,63.0,0.0,364.0,171.0,163.0,8.0,88.0,43.0,12.0,6.0,41.0,3.0,03420,31
3103440,"Bancroft-Rosalie Community Schools, Nebraska",686.0,356.0,203.0,175.0,28.0,9.0,25.0,6.0,10.0,103.0,0.0,330.0,142.0,142.0,0.0,62.0,75.0,19.0,13.0,17.0,2.0,03440,31
3103540,"Battle Creek Public Schools, Nebraska",1455.0,823.0,597.0,508.0,89.0,26.0,43.0,57.0,18.0,77.0,5.0,632.0,401.0,388.0,13.0,53.0,80.0,31.0,25.0,38.0,4.0,03540,31
3103810,"Bellevue Public Schools, Nebraska",23747.0,12505.0,8267.0,7960.0,307.0,1014.0,702.0,273.0,1884.0,365.0,0.0,11242.0,7315.0,7210.0,105.0,1528.0,805.0,403.0,752.0,439.0,0.0,03810,31
3103990,"Bennington Public Schools, Nebraska",5007.0,2713.0,2210.0,1979.0,231.0,115.0,162.0,85.0,37.0,104.0,0.0,2294.0,1589.0,1475.0,114.0,334.0,121.0,77.0,13.0,160.0,0.0,03990,31
3104020,"Bertrand Public Schools, Nebraska",804.0,465.0,278.0,252.0,26.0,28.0,26.0,15.0,3.0,107.0,8.0,339.0,167.0,157.0,10.0,64.0,38.0,15.0,0.0,53.0,2.0,04020,31
3104100,"Blair Community Schools, Nebraska",6632.0,3433.0,2551.0,2291.0,260.0,203.0,352.0,31.0,10.0,286.0,0.0,3199.0,2275.0,2158.0,117.0,439.0,279.0,71.0,26.0,109.0,0.0,04100,31
3104140,"Bloomfield Community Schools, Nebraska",794.0,462.0,271.0,250.0,21.0,4.0,55.0,8.0,2.0,122.0,0.0,332.0,219.0,215.0,4.0,40.0,41.0,11.0,2.0,15.0,4.0,04140,31
3104200,"Blue Hill Public Schools, Nebraska",837.0,452.0,259.0,252.0,7.0,16.0,39.0,28.0,3.0,92.0,15.0,385.0,181.0,165.0,16.0,65.0,46.0,54.0,6.0,33.0,0.0,04200,31
3104290,"Brady Public Schools, Nebraska",428.0,217.0,151.0,129.0,22.0,8.0,2.0,7.0,4.0,43.0,2.0,211.0,105.0,104.0,1.0,27.0,38.0,18.0,11.0,8.0,4.0,04290,31
3104640,"Burwell Public Schools, Nebraska",1095.0,597.0,319.0,296.0,23.0,22.0,55.0,19.0,0.0,182.0,0.0,498.0,299.0,293.0,6.0,59.0,66.0,16.0,3.0,48.0,7.0,04640,31
3104870,"Cedar Bluffs Public Schools, Nebraska",666.0,358.0,245.0,224.0,21.0,11.0,36.0,2.0,3.0,61.0,0.0,308.0,207.0,205.0,2.0,24.0,25.0,28.0,5.0,19.0,0.0,04870,31
3104920,"Central City Public Schools, Nebraska",2493.0,1365.0,983.0,902.0,81.0,36.0,101.0,19.0,0.0,226.0,0.0,1128.0,555.0,543.0,12.0,297.0,144.0,13.0,22.0,97.0,0.0,04920,31
3104950,"Raymond Central Schools, Nebraska",2380.0,1174.0,889.0,822.0,67.0,27.0,61.0,38.0,22.0,115.0,22.0,1206.0,861.0,806.0,55.0,65.0,144.0,57.0,14.0,65.0,0.0,04950,31
3104980,"Chadron Public Schools, Nebraska",3886.0,2078.0,1242.0,1205.0,37.0,115.0,130.0,255.0,166.0,170.0,0.0,1808.0,837.0,768.0,69.0,251.0,139.0,392.0,123.0,63.0,3.0,04980,31
3105010,"Chambers Public Schools, Nebraska",345.0,180.0,92.0,63.0,29.0,6.0,5.0,0.0,3.0,73.0,1.0,165.0,79.0,77.0,2.0,19.0,29.0,7.0,5.0,26.0,0.0,05010,31
3105160,"Clarkson Public Schools, Nebraska",656.0,361.0,293.0,242.0,51.0,0.0,19.0,5.0,5.0,39.0,0.0,295.0,195.0,182.0,13.0,50.0,15.0,16.0,15.0,4.0,0.0,05160,31
3105220,"Clay Center Public Schools, Nebraska",556.0,303.0,228.0,206.0,22.0,13.0,11.0,19.0,5.0,25.0,2.0,253.0,161.0,157.0,4.0,36.0,29.0,8.0,12.0,5.0,2.0,05220,31
3105460,"Cozad City Schools, Nebraska",2581.0,1248.0,796.0,738.0,58.0,62.0,176.0,29.0,22.0,163.0,0.0,1333.0,1005.0,973.0,32.0,111.0,132.0,38.0,16.0,26.0,5.0,05460,31
3105280,"Cody-Kilgore Public Schools, Nebraska",356.0,243.0,175.0,169.0,6.0,3.0,16.0,5.0,0.0,42.0,2.0,113.0,46.0,42.0,4.0,13.0,20.0,9.0,12.0,13.0,0.0,05280,31
3105310,"Coleridge Community Schools, Nebraska",526.0,289.0,211.0,198.0,13.0,0.0,18.0,13.0,0.0,47.0,0.0,237.0,150.0,142.0,8.0,15.0,31.0,14.0,5.0,22.0,0.0,05310,31
3105340,"Columbus Public Schools, Nebraska",13061.0,7095.0,5873.0,5679.0,194.0,269.0,421.0,226.0,5.0,301.0,0.0,5966.0,4173.0,4050.0,123.0,620.0,588.0,219.0,141.0,225.0,0.0,05340,31
3105520,"Crawford Public Schools, Nebraska",663.0,311.0,151.0,125.0,26.0,10.0,32.0,44.0,0.0,70.0,4.0,352.0,177.0,175.0,2.0,17.0,35.0,71.0,13.0,26.0,13.0,05520,31
3105970,"Tri County Public Schools, Nebraska",1182.0,691.0,493.0,432.0,61.0,23.0,32.0,16.0,7.0,112.0,8.0,491.0,326.0,315.0,11.0,67.0,21.0,30.0,10.0,35.0,2.0,05970,31
3175960,"Ravenna Public Schools, Nebraska",1089.0,576.0,391.0,346.0,45.0,14.0,32.0,25.0,10.0,104.0,0.0,513.0,300.0,282.0,18.0,80.0,57.0,40.0,19.0,17.0,0.0,75960,31
3175990,"Red Cloud Community Schools, Nebraska",669.0,370.0,236.0,222.0,14.0,15.0,17.0,11.0,3.0,78.0,10.0,299.0,142.0,132.0,10.0,40.0,66.0,22.0,7.0,13.0,9.0,75990,31
3105550,"Creighton Public Schools, Nebraska",1233.0,676.0,392.0,338.0,54.0,43.0,53.0,21.0,0.0,163.0,4.0,557.0,323.0,317.0,6.0,88.0,45.0,29.0,22.0,47.0,3.0,05550,31
3105630,"Crofton Community Schools, Nebraska",1284.0,670.0,401.0,320.0,81.0,28.0,27.0,15.0,9.0,190.0,0.0,614.0,342.0,324.0,18.0,74.0,57.0,66.0,8.0,67.0,0.0,05630,31
3105910,"Deshler Public Schools, Nebraska",725.0,405.0,261.0,220.0,41.0,18.0,21.0,9.0,2.0,93.0,1.0,320.0,188.0,182.0,6.0,35.0,29.0,22.0,2.0,44.0,0.0,05910,31
3109120,"Hayes Center Public Schools, Nebraska",323.0,199.0,115.0,98.0,17.0,1.0,9.0,5.0,0.0,69.0,0.0,124.0,57.0,52.0,5.0,9.0,29.0,5.0,5.0,19.0,0.0,09120,31
3119560,"Umonhon Nation Public Schools, Nebraska",284.0,142.0,34.0,34.0,0.0,11.0,24.0,3.0,66.0,4.0,0.0,142.0,34.0,34.0,0.0,10.0,40.0,6.0,49.0,3.0,0.0,19560,31
3162950,"Centura Public Schools, Nebraska",1435.0,787.0,533.0,464.0,69.0,28.0,57.0,29.0,17.0,123.0,0.0,648.0,441.0,410.0,31.0,79.0,43.0,35.0,6.0,44.0,0.0,62950,31
3169840,"Dorchester Public Schools, Nebraska",649.0,353.0,248.0,242.0,6.0,4.0,18.0,5.0,10.0,68.0,0.0,296.0,211.0,194.0,17.0,17.0,26.0,13.0,15.0,14.0,0.0,69840,31
3170020,"Elba Public Schools, Nebraska",301.0,180.0,122.0,98.0,24.0,7.0,8.0,5.0,0.0,36.0,2.0,121.0,67.0,64.0,3.0,14.0,22.0,2.0,2.0,14.0,0.0,70020,31
3176170,"Rock County Public Schools, Nebraska",760.0,407.0,266.0,231.0,35.0,7.0,33.0,6.0,1.0,94.0,0.0,353.0,158.0,128.0,30.0,69.0,55.0,11.0,1.0,58.0,1.0,76170,31
3176380,"Sandhills Public Schools, Nebraska",335.0,211.0,133.0,124.0,9.0,8.0,8.0,2.0,5.0,55.0,0.0,124.0,53.0,52.0,1.0,19.0,19.0,14.0,7.0,12.0,0.0,76380,31
3176400,"Santee Community Schools, Nebraska",233.0,118.0,18.0,18.0,0.0,1.0,95.0,0.0,4.0,0.0,0.0,115.0,20.0,20.0,0.0,0.0,86.0,1.0,7.0,1.0,0.0,76400,31
3176410,"Sargent Public Schools, Nebraska",491.0,262.0,145.0,116.0,29.0,6.0,27.0,8.0,0.0,76.0,0.0,229.0,150.0,140.0,10.0,16.0,13.0,7.0,3.0,27.0,13.0,76410,31
3176450,"Schuyler Community Schools, Nebraska",3963.0,2303.0,1916.0,1820.0,96.0,101.0,51.0,0.0,4.0,219.0,12.0,1660.0,1311.0,1238.0,73.0,114.0,167.0,34.0,4.0,29.0,1.0,76450,31
3176470,"Scottsbluff Public Schools, Nebraska",8631.0,4387.0,3366.0,3099.0,267.0,333.0,232.0,81.0,56.0,319.0,0.0,4244.0,2767.0,2627.0,140.0,561.0,444.0,195.0,77.0,200.0,0.0,76470,31
3176650,"Shickley Public Schools, Nebraska",394.0,210.0,156.0,111.0,45.0,6.0,3.0,3.0,2.0,36.0,4.0,184.0,120.0,111.0,9.0,19.0,27.0,4.0,4.0,8.0,2.0,76650,31
3176560,"Seward Public Schools, Nebraska",5531.0,2904.0,2137.0,1941.0,196.0,183.0,168.0,192.0,34.0,184.0,6.0,2627.0,1613.0,1552.0,61.0,415.0,248.0,160.0,28.0,163.0,0.0,76560,31
3176590,"Shelby Public Schools, Nebraska",1140.0,618.0,439.0,384.0,55.0,9.0,42.0,10.0,4.0,108.0,6.0,522.0,302.0,294.0,8.0,51.0,84.0,44.0,7.0,34.0,0.0,76590,31
3176620,"Shelton Public Schools, Nebraska",929.0,497.0,367.0,327.0,40.0,11.0,23.0,3.0,16.0,74.0,3.0,432.0,245.0,237.0,8.0,76.0,46.0,20.0,12.0,33.0,0.0,76620,31
3176710,"Sidney Public Schools, Nebraska",4219.0,2189.0,1740.0,1641.0,99.0,73.0,189.0,73.0,0.0,114.0,0.0,2030.0,1555.0,1520.0,35.0,212.0,146.0,55.0,8.0,54.0,0.0,76710,31
3176800,"Sioux County Public Schools, Nebraska",464.0,280.0,150.0,121.0,29.0,1.0,38.0,3.0,3.0,85.0,0.0,184.0,76.0,66.0,10.0,32.0,45.0,8.0,7.0,16.0,0.0,76800,31
3176860,"South Sioux City Community Schools, Nebraska",8439.0,4468.0,3901.0,3782.0,119.0,137.0,183.0,26.0,11.0,202.0,8.0,3971.0,2887.0,2864.0,23.0,510.0,146.0,126.0,144.0,142.0,16.0,76860,31
3100109,"Southern Valley Schools, Nebraska",1313.0,709.0,470.0,431.0,39.0,30.0,48.0,28.0,4.0,127.0,2.0,604.0,346.0,322.0,24.0,91.0,66.0,48.0,16.0,35.0,2.0,00109,31
3100098,"Gering Public Schools, Nebraska",5535.0,2830.0,2253.0,2118.0,135.0,122.0,110.0,107.0,33.0,205.0,0.0,2705.0,1652.0,1616.0,36.0,312.0,317.0,256.0,42.0,119.0,7.0,00098,31
3100099,"Centennial Public Schools, Nebraska",1515.0,909.0,611.0,528.0,83.0,17.0,55.0,34.0,10.0,180.0,2.0,606.0,384.0,373.0,11.0,81.0,52.0,38.0,10.0,41.0,0.0,00099,31
3100105,"Bridgeport Public Schools, Nebraska",1425.0,715.0,499.0,433.0,66.0,19.0,54.0,33.0,13.0,92.0,5.0,710.0,433.0,413.0,20.0,35.0,145.0,45.0,4.0,44.0,4.0,00105,31
3100110,"South Platte Public Schools, Nebraska",649.0,366.0,249.0,200.0,49.0,12.0,31.0,2.0,2.0,69.0,1.0,283.0,172.0,166.0,6.0,23.0,52.0,7.0,7.0,22.0,0.0,00110,31
3100119,"Nebraska Unified District 1, Nebraska",1392.0,796.0,466.0,377.0,89.0,21.0,35.0,18.0,0.0,255.0,1.0,596.0,358.0,327.0,31.0,53.0,71.0,37.0,9.0,68.0,0.0,00119,31
3100122,"South Central Nebraska School District, Nebraska",1618.0,907.0,579.0,538.0,41.0,55.0,28.0,42.0,15.0,188.0,0.0,711.0,404.0,389.0,15.0,98.0,63.0,44.0,34.0,68.0,0.0,00122,31
3100123,"High Plains Community Schools, Nebraska",960.0,509.0,321.0,279.0,42.0,20.0,29.0,8.0,8.0,115.0,8.0,451.0,302.0,298.0,4.0,52.0,28.0,24.0,12.0,25.0,8.0,00123,31
3100124,"Bruning-Davenport Unified School System, Nebraska",660.0,428.0,265.0,231.0,34.0,13.0,22.0,15.0,1.0,108.0,4.0,232.0,135.0,131.0,4.0,28.0,23.0,7.0,12.0,27.0,0.0,00124,31
3100125,"Diller-Odell Public Schools, Nebraska",840.0,439.0,262.0,241.0,21.0,5.0,28.0,23.0,1.0,118.0,2.0,401.0,252.0,251.0,1.0,40.0,47.0,12.0,17.0,30.0,3.0,00125,31
3100129,"Twin Rivers Public Schools, Nebraska",1403.0,726.0,486.0,465.0,21.0,24.0,49.0,18.0,0.0,149.0,0.0,677.0,467.0,452.0,15.0,58.0,66.0,35.0,4.0,43.0,4.0,00129,31
3100130,"Cross County Community Schools, Nebraska",1129.0,601.0,399.0,318.0,81.0,37.0,31.0,22.0,6.0,106.0,0.0,528.0,347.0,302.0,45.0,112.0,28.0,14.0,0.0,26.0,1.0,00130,31
3100132,"Thayer Central Community Schools, Nebraska",1356.0,675.0,480.0,460.0,20.0,35.0,60.0,19.0,3.0,72.0,6.0,681.0,424.0,402.0,22.0,116.0,76.0,19.0,17.0,29.0,0.0,00132,31
3100133,"Exeter-Milligan Public Schools, Nebraska",796.0,454.0,324.0,294.0,30.0,5.0,27.0,8.0,0.0,88.0,2.0,342.0,208.0,207.0,1.0,43.0,60.0,13.0,6.0,12.0,0.0,00133,31
3100111,"Eustis-Farnam Public Schools, Nebraska",613.0,318.0,240.0,201.0,39.0,0.0,19.0,7.0,5.0,46.0,1.0,295.0,167.0,164.0,3.0,25.0,60.0,17.0,4.0,18.0,4.0,00111,31
3100112,"Lakeview Community Schools, Nebraska",2581.0,1451.0,1217.0,1047.0,170.0,50.0,40.0,26.0,5.0,113.0,0.0,1130.0,833.0,798.0,35.0,68.0,71.0,79.0,8.0,71.0,0.0,00112,31
3100114,"Logan View Public Schools, Nebraska",1321.0,735.0,486.0,437.0,49.0,45.0,57.0,6.0,20.0,121.0,0.0,586.0,338.0,322.0,16.0,61.0,48.0,50.0,18.0,63.0,8.0,00114,31
3100115,"North Bend Central Public Schools, Nebraska",1648.0,936.0,627.0,554.0,73.0,40.0,72.0,16.0,8.0,166.0,7.0,712.0,428.0,415.0,13.0,88.0,52.0,49.0,0.0,66.0,29.0,00115,31
3100117,"Heartland Community Schools, Nebraska",1030.0,607.0,394.0,321.0,73.0,19.0,41.0,18.0,10.0,125.0,0.0,423.0,214.0,201.0,13.0,109.0,30.0,37.0,14.0,19.0,0.0,00117,31
3100118,"Fillmore Central Public Schools, Nebraska",1661.0,885.0,623.0,551.0,72.0,28.0,54.0,55.0,13.0,112.0,0.0,776.0,430.0,409.0,21.0,103.0,103.0,82.0,18.0,40.0,0.0,00118,31
3176890,"Spalding Public Schools, Nebraska",476.0,266.0,158.0,147.0,11.0,2.0,18.0,3.0,6.0,79.0,0.0,210.0,148.0,146.0,2.0,19.0,6.0,7.0,3.0,27.0,0.0,76890,31
3176980,"St. Edward Public Schools, Nebraska",604.0,322.0,218.0,206.0,12.0,10.0,23.0,0.0,2.0,65.0,4.0,282.0,180.0,180.0,0.0,35.0,37.0,0.0,0.0,26.0,4.0,76980,31
3177100,"Stapleton Public Schools, Nebraska",501.0,286.0,165.0,138.0,27.0,30.0,19.0,7.0,3.0,60.0,2.0,215.0,152.0,149.0,3.0,9.0,5.0,15.0,5.0,26.0,3.0,77100,31
3177180,"Southern School District 1, Nebraska",1187.0,641.0,466.0,434.0,32.0,24.0,29.0,28.0,8.0,86.0,0.0,546.0,330.0,321.0,9.0,46.0,45.0,71.0,6.0,48.0,0.0,77180,31
3177190,"Sterling Public Schools, Nebraska",806.0,390.0,280.0,253.0,27.0,2.0,13.0,19.0,16.0,60.0,0.0,416.0,240.0,238.0,2.0,46.0,52.0,39.0,14.0,22.0,3.0,77190,31
3177340,"Sumner-Eddyville-Miller Schools, Nebraska",437.0,238.0,142.0,127.0,15.0,10.0,26.0,3.0,2.0,53.0,2.0,199.0,126.0,117.0,9.0,17.0,25.0,5.0,10.0,15.0,1.0,77340,31
3177520,"Sutton Public Schools, Nebraska",1192.0,679.0,519.0,417.0,102.0,30.0,21.0,7.0,10.0,92.0,0.0,513.0,350.0,328.0,22.0,44.0,34.0,27.0,0.0,54.0,4.0,77520,31
3177550,"Syracuse-Dunbar-Avoca Schools, Nebraska",2254.0,1163.0,786.0,743.0,43.0,36.0,84.0,50.0,39.0,159.0,9.0,1091.0,621.0,602.0,19.0,173.0,94.0,84.0,37.0,82.0,0.0,77550,31
3177730,"Thedford Public Schools, Nebraska",355.0,203.0,99.0,84.0,15.0,0.0,24.0,7.0,5.0,66.0,2.0,152.0,88.0,79.0,9.0,4.0,34.0,14.0,0.0,12.0,0.0,77730,31
3178020,"Valentine Community Schools, Nebraska",2603.0,1323.0,773.0,640.0,133.0,22.0,62.0,69.0,32.0,354.0,11.0,1280.0,753.0,676.0,77.0,82.0,182.0,141.0,48.0,50.0,24.0,78020,31
3178210,"Wahoo Public Schools, Nebraska",3474.0,1889.0,1364.0,1177.0,187.0,112.0,156.0,86.0,51.0,110.0,10.0,1585.0,976.0,910.0,66.0,188.0,106.0,147.0,56.0,112.0,0.0,78210,31
3178240,"Wakefield Public Schools, Nebraska",1079.0,613.0,483.0,471.0,12.0,0.0,38.0,15.0,7.0,64.0,6.0,466.0,298.0,293.0,5.0,72.0,48.0,31.0,9.0,6.0,2.0,78240,31
3178260,"Wallace Public School District 65 R, Nebraska",326.0,211.0,130.0,104.0,26.0,6.0,7.0,4.0,0.0,64.0,0.0,115.0,45.0,43.0,2.0,20.0,32.0,11.0,2.0,5.0,0.0,78260,31
3178300,"Walthill Public Schools, Nebraska",395.0,209.0,91.0,87.0,4.0,8.0,42.0,21.0,31.0,16.0,0.0,186.0,65.0,65.0,0.0,13.0,54.0,5.0,45.0,4.0,0.0,78300,31
3178450,"Wausa Public Schools, Nebraska",607.0,349.0,237.0,221.0,16.0,12.0,6.0,3.0,3.0,88.0,0.0,258.0,140.0,138.0,2.0,44.0,2.0,21.0,20.0,31.0,0.0,78450,31
