geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (elementary),state
1736750,"South Holland School District 151, Illinois",9051.0,4140.0,91.0,26.0,64.0,66.0,140.0,13.0,139.0,191.0,1515.0,339.0,849.0,242.0,285.0,171.0,9.0,0.0,4911.0,48.0,15.0,144.0,143.0,126.0,30.0,90.0,75.0,1092.0,525.0,984.0,541.0,637.0,403.0,37.0,21.0,36750,17
1736780,"South Pekin School District 137, Illinois",992.0,443.0,4.0,0.0,3.0,6.0,3.0,20.0,25.0,8.0,222.0,71.0,39.0,25.0,9.0,5.0,3.0,0.0,549.0,3.0,3.0,0.0,7.0,14.0,32.0,20.0,11.0,214.0,62.0,92.0,68.0,20.0,3.0,0.0,0.0,36780,17
1736840,"South Wilmington Consolidated School District 74, Illinois",757.0,396.0,0.0,0.0,0.0,12.0,7.0,3.0,0.0,4.0,205.0,41.0,86.0,22.0,14.0,2.0,0.0,0.0,361.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,135.0,37.0,79.0,33.0,37.0,13.0,0.0,0.0,36840,17
1737020,"Spring Lake Community Consolidated School District 606, Illinois",480.0,230.0,5.0,0.0,0.0,4.0,0.0,3.0,8.0,6.0,106.0,38.0,22.0,16.0,21.0,0.0,1.0,0.0,250.0,2.0,0.0,0.0,7.0,7.0,4.0,4.0,2.0,112.0,19.0,44.0,14.0,23.0,10.0,2.0,0.0,37020,17
1737050,"Spring Valley Community Consolidated School District 99, Illinois",4000.0,1873.0,18.0,20.0,8.0,21.0,8.0,26.0,37.0,67.0,728.0,156.0,244.0,207.0,246.0,48.0,27.0,12.0,2127.0,9.0,0.0,24.0,36.0,30.0,12.0,17.0,19.0,715.0,184.0,480.0,218.0,261.0,108.0,7.0,7.0,37050,17
1737440,"St. Libory Consolidated School District 30, Illinois",582.0,289.0,0.0,0.0,0.0,0.0,3.0,14.0,9.0,0.0,122.0,18.0,63.0,25.0,25.0,10.0,0.0,0.0,293.0,0.0,0.0,2.0,10.0,0.0,5.0,2.0,2.0,118.0,32.0,44.0,26.0,31.0,19.0,2.0,0.0,37440,17
1737120,"St. Anne Consolidated Community School District 256, Illinois",2033.0,952.0,13.0,28.0,5.0,42.0,0.0,23.0,45.0,32.0,335.0,67.0,176.0,57.0,55.0,41.0,33.0,0.0,1081.0,5.0,8.0,4.0,11.0,15.0,31.0,7.0,29.0,435.0,67.0,191.0,102.0,96.0,65.0,10.0,5.0,37120,17
1737320,"St. George Community Consolidated School District 258, Illinois",2489.0,1063.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,15.0,356.0,116.0,213.0,86.0,127.0,108.0,8.0,7.0,1426.0,0.0,0.0,0.0,18.0,44.0,8.0,6.0,14.0,273.0,156.0,300.0,213.0,278.0,84.0,7.0,25.0,37320,17
1737380,"St. Joseph Community Consolidated School District 169, Illinois",4047.0,1872.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,503.0,64.0,495.0,209.0,385.0,152.0,10.0,17.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,467.0,178.0,451.0,281.0,460.0,308.0,15.0,14.0,37380,17
1737470,"St. Rose School District 14-15, Illinois",908.0,441.0,7.0,0.0,0.0,18.0,11.0,3.0,10.0,10.0,130.0,37.0,74.0,74.0,41.0,20.0,6.0,0.0,467.0,5.0,0.0,9.0,32.0,3.0,10.0,0.0,7.0,132.0,30.0,34.0,62.0,91.0,52.0,0.0,0.0,37470,17
1737680,"Steger School District 194, Illinois",9775.0,4804.0,42.0,17.0,110.0,26.0,9.0,75.0,176.0,182.0,1976.0,334.0,811.0,418.0,396.0,210.0,0.0,22.0,4971.0,41.0,7.0,39.0,208.0,10.0,44.0,70.0,113.0,1820.0,411.0,921.0,499.0,477.0,247.0,36.0,28.0,37680,17
1737800,"Steward Elementary School District 220, Illinois",504.0,257.0,2.0,8.0,2.0,1.0,2.0,14.0,12.0,2.0,113.0,17.0,34.0,17.0,21.0,9.0,0.0,3.0,247.0,0.0,0.0,0.0,2.0,9.0,13.0,12.0,5.0,85.0,18.0,28.0,27.0,29.0,14.0,2.0,3.0,37800,17
1737860,"Central Stickney School District 110, Illinois",2005.0,961.0,18.0,5.0,48.0,26.0,14.0,22.0,9.0,21.0,454.0,41.0,178.0,63.0,48.0,10.0,4.0,0.0,1044.0,16.0,10.0,32.0,39.0,0.0,6.0,22.0,53.0,487.0,102.0,103.0,71.0,84.0,19.0,0.0,0.0,37860,17
1738190,"Summersville School District 79, Illinois",1498.0,670.0,0.0,0.0,0.0,10.0,27.0,47.0,0.0,11.0,214.0,64.0,129.0,64.0,75.0,21.0,4.0,4.0,828.0,0.0,0.0,0.0,66.0,0.0,55.0,20.0,22.0,224.0,104.0,154.0,66.0,84.0,33.0,0.0,0.0,38190,17
1738220,"Summit Hill School District 161, Illinois",15538.0,7701.0,104.0,30.0,29.0,16.0,6.0,34.0,72.0,91.0,2017.0,572.0,1193.0,694.0,1915.0,720.0,137.0,71.0,7837.0,108.0,8.0,0.0,36.0,0.0,7.0,59.0,74.0,1940.0,657.0,1100.0,664.0,2095.0,936.0,57.0,96.0,38220,17
1738370,"Sunnybrook School District 171, Illinois",7866.0,3279.0,0.0,21.0,38.0,31.0,13.0,10.0,36.0,70.0,974.0,233.0,811.0,268.0,464.0,262.0,20.0,28.0,4587.0,0.0,0.0,36.0,15.0,0.0,63.0,49.0,45.0,1149.0,416.0,954.0,776.0,833.0,251.0,0.0,0.0,38370,17
1719500,"Homer Community Consolidated School District 33C, Illinois",19734.0,9612.0,57.0,0.0,20.0,98.0,9.0,32.0,119.0,143.0,2278.0,796.0,1737.0,655.0,2532.0,825.0,127.0,184.0,10122.0,70.0,10.0,8.0,78.0,29.0,77.0,79.0,115.0,2468.0,788.0,1497.0,1025.0,2222.0,1396.0,202.0,58.0,19500,17
1719530,"Homewood School District 153, Illinois",11427.0,5290.0,5.0,12.0,26.0,16.0,36.0,29.0,80.0,9.0,1085.0,309.0,864.0,532.0,1404.0,683.0,74.0,126.0,6137.0,26.0,0.0,3.0,62.0,16.0,76.0,45.0,16.0,980.0,260.0,1156.0,561.0,1743.0,1000.0,62.0,131.0,19530,17
1719680,"Hoover-Schrum Memorial School District 157, Illinois",4805.0,1738.0,13.0,0.0,9.0,21.0,80.0,15.0,99.0,16.0,597.0,170.0,409.0,41.0,216.0,1.0,25.0,26.0,3067.0,36.0,0.0,8.0,8.0,0.0,40.0,144.0,91.0,723.0,349.0,600.0,498.0,391.0,179.0,0.0,0.0,19680,17
1720190,"Irvington County Community Unit School District 11, Illinois",675.0,325.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,139.0,44.0,30.0,64.0,12.0,16.0,2.0,2.0,350.0,11.0,8.0,0.0,5.0,3.0,7.0,8.0,4.0,86.0,28.0,87.0,52.0,40.0,11.0,0.0,0.0,20190,17
1720580,"Joliet Public School District 86, Illinois",51838.0,24998.0,621.0,591.0,1556.0,948.0,471.0,493.0,609.0,1008.0,9102.0,1799.0,3063.0,1503.0,2111.0,889.0,99.0,135.0,26840.0,526.0,486.0,1357.0,889.0,407.0,650.0,583.0,880.0,9796.0,1707.0,3848.0,1864.0,2552.0,1095.0,105.0,95.0,20580,17
1720220,"Itasca School District 10, Illinois",6857.0,3281.0,0.0,0.0,15.0,23.0,43.0,22.0,23.0,21.0,772.0,211.0,628.0,140.0,863.0,421.0,91.0,8.0,3576.0,10.0,0.0,89.0,47.0,7.0,49.0,37.0,16.0,1086.0,305.0,523.0,280.0,802.0,261.0,21.0,43.0,20220,17
1720250,"Iuka Community Consolidated School District 7, Illinois",1292.0,647.0,3.0,0.0,0.0,56.0,1.0,14.0,14.0,13.0,271.0,59.0,84.0,72.0,34.0,20.0,3.0,3.0,645.0,0.0,0.0,0.0,27.0,2.0,11.0,10.0,1.0,225.0,89.0,118.0,91.0,52.0,18.0,1.0,0.0,20250,17
1720370,"Jasper Community Consolidated School District 17, Illinois",1013.0,542.0,3.0,0.0,0.0,10.0,13.0,19.0,17.0,20.0,160.0,48.0,89.0,92.0,45.0,18.0,5.0,3.0,471.0,3.0,0.0,0.0,5.0,12.0,2.0,10.0,6.0,115.0,73.0,67.0,85.0,72.0,18.0,3.0,0.0,20370,17
1720640,"Jonesboro Community Consolidated School District 43, Illinois",2080.0,982.0,15.0,10.0,8.0,22.0,17.0,3.0,8.0,10.0,441.0,123.0,113.0,81.0,86.0,25.0,12.0,8.0,1098.0,4.0,0.0,3.0,50.0,11.0,31.0,23.0,0.0,332.0,112.0,202.0,123.0,124.0,73.0,10.0,0.0,20640,17
1720880,"Keeneyville School District 20, Illinois",9660.0,4609.0,84.0,0.0,0.0,123.0,57.0,11.0,21.0,86.0,1090.0,290.0,873.0,406.0,1126.0,362.0,60.0,20.0,5051.0,60.0,6.0,44.0,34.0,77.0,11.0,53.0,15.0,1283.0,249.0,838.0,592.0,1231.0,518.0,0.0,40.0,20880,17
1720910,"Kell Consolidated School District 2, Illinois",733.0,372.0,0.0,1.0,0.0,12.0,2.0,4.0,7.0,2.0,163.0,28.0,64.0,31.0,43.0,13.0,0.0,2.0,361.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,98.0,27.0,105.0,59.0,48.0,11.0,4.0,0.0,20910,17
1720970,"Kenilworth School District 38, Illinois",1754.0,860.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,21.0,0.0,307.0,276.0,154.0,60.0,894.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,13.0,13.0,35.0,15.0,480.0,239.0,62.0,20.0,20970,17
1721030,"Kildeer Countryside Community Consolidated School District 96, Illinois",15816.0,7679.0,21.0,0.0,10.0,24.0,5.0,10.0,12.0,19.0,827.0,185.0,593.0,254.0,3076.0,1876.0,563.0,204.0,8137.0,70.0,4.0,30.0,95.0,20.0,24.0,26.0,44.0,807.0,196.0,916.0,542.0,3043.0,1815.0,356.0,149.0,21030,17
1721130,"Kings Consolidated School District 144, Illinois",610.0,300.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,111.0,18.0,88.0,36.0,25.0,8.0,0.0,0.0,310.0,0.0,0.0,1.0,0.0,0.0,9.0,16.0,4.0,97.0,10.0,57.0,28.0,60.0,26.0,0.0,2.0,21130,17
1710200,"Cicero School District 99, Illinois",47928.0,24106.0,1043.0,667.0,2905.0,1522.0,906.0,1066.0,767.0,920.0,7846.0,907.0,2525.0,1027.0,1746.0,213.0,18.0,28.0,23822.0,1093.0,806.0,3234.0,1369.0,907.0,497.0,775.0,675.0,7496.0,771.0,3151.0,1232.0,1523.0,233.0,28.0,32.0,10200,17
1710380,"Skokie School District 73-5, Illinois",7010.0,3216.0,56.0,0.0,0.0,66.0,0.0,0.0,4.0,16.0,479.0,118.0,481.0,232.0,1203.0,336.0,133.0,92.0,3794.0,155.0,27.0,21.0,58.0,9.0,9.0,78.0,25.0,662.0,241.0,341.0,322.0,1182.0,490.0,64.0,110.0,10380,17
1710470,"Community Consolidated School District 93, Illinois",24346.0,11792.0,191.0,16.0,115.0,126.0,64.0,152.0,39.0,291.0,2380.0,812.0,1615.0,980.0,3494.0,1185.0,240.0,92.0,12554.0,231.0,60.0,144.0,149.0,86.0,160.0,130.0,267.0,2738.0,968.0,1616.0,1198.0,3436.0,1162.0,147.0,62.0,10470,17
1710690,"Colona School District 190, Illinois",2353.0,1110.0,0.0,0.0,0.0,39.0,45.0,13.0,37.0,48.0,398.0,111.0,124.0,81.0,151.0,8.0,55.0,0.0,1243.0,20.0,0.0,0.0,17.0,56.0,137.0,104.0,23.0,346.0,130.0,179.0,58.0,119.0,54.0,0.0,0.0,10690,17
1710860,"Cornell Community Consolidated School District 426, Illinois",730.0,381.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0,4.0,202.0,15.0,58.0,32.0,36.0,9.0,0.0,8.0,349.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,11.0,170.0,26.0,78.0,26.0,19.0,6.0,2.0,4.0,10860,17
1710950,"Ford Heights School District 169, Illinois",1682.0,778.0,8.0,0.0,0.0,5.0,11.0,31.0,67.0,94.0,369.0,47.0,97.0,19.0,18.0,12.0,0.0,0.0,904.0,4.0,0.0,5.0,53.0,0.0,21.0,43.0,39.0,372.0,130.0,131.0,40.0,43.0,23.0,0.0,0.0,10950,17
1711010,"Country Club Hills School District 160, Illinois",8462.0,3574.0,54.0,0.0,0.0,111.0,10.0,0.0,29.0,43.0,894.0,265.0,727.0,158.0,777.0,315.0,160.0,31.0,4888.0,19.0,0.0,31.0,57.0,81.0,62.0,34.0,60.0,874.0,356.0,1294.0,456.0,716.0,702.0,59.0,87.0,11010,17
1711220,"Creston Community Consolidated School District 161, Illinois",603.0,331.0,3.0,0.0,6.0,2.0,5.0,12.0,8.0,6.0,103.0,34.0,72.0,22.0,50.0,0.0,3.0,5.0,272.0,0.0,0.0,0.0,9.0,8.0,3.0,0.0,2.0,92.0,13.0,34.0,52.0,34.0,22.0,0.0,3.0,11220,17
1711290,"Creve Coeur School District 76, Illinois",4540.0,2230.0,0.0,0.0,0.0,120.0,0.0,31.0,0.0,29.0,1025.0,200.0,342.0,259.0,171.0,38.0,15.0,0.0,2310.0,28.0,0.0,13.0,51.0,0.0,112.0,59.0,39.0,1102.0,304.0,270.0,187.0,106.0,39.0,0.0,0.0,11290,17
1711350,"Crystal Lake Community Consolidated School District 47, Illinois",41492.0,20172.0,91.0,67.0,152.0,306.0,71.0,281.0,166.0,173.0,3945.0,1229.0,3064.0,1640.0,5725.0,2397.0,536.0,329.0,21320.0,76.0,108.0,125.0,370.0,33.0,240.0,87.0,302.0,4573.0,1184.0,3304.0,1803.0,5870.0,2587.0,435.0,223.0,11350,17
1711520,"Cypress School District 64, Illinois",546.0,252.0,4.0,5.0,0.0,9.0,7.0,5.0,7.0,6.0,121.0,27.0,31.0,12.0,12.0,6.0,0.0,0.0,294.0,0.0,0.0,0.0,11.0,0.0,13.0,11.0,8.0,94.0,20.0,50.0,37.0,45.0,5.0,0.0,0.0,11520,17
1712840,"Dwight Common School District 232, Illinois",3787.0,1858.0,32.0,11.0,0.0,9.0,8.0,44.0,46.0,53.0,746.0,178.0,227.0,168.0,176.0,58.0,33.0,69.0,1929.0,0.0,0.0,0.0,6.0,43.0,132.0,76.0,19.0,692.0,182.0,205.0,144.0,246.0,160.0,0.0,24.0,12840,17
1712960,"East Alton School District 13, Illinois",5862.0,2963.0,51.0,5.0,5.0,73.0,82.0,119.0,89.0,66.0,1097.0,249.0,307.0,365.0,317.0,118.0,0.0,20.0,2899.0,46.0,0.0,0.0,137.0,53.0,5.0,133.0,73.0,979.0,306.0,411.0,314.0,329.0,113.0,0.0,0.0,12960,17
1713140,"East Maine School District 63, Illinois",34898.0,16178.0,215.0,102.0,211.0,248.0,150.0,219.0,213.0,377.0,4078.0,941.0,2148.0,1419.0,3845.0,1236.0,450.0,326.0,18720.0,522.0,187.0,427.0,429.0,102.0,313.0,196.0,356.0,4861.0,920.0,2312.0,1609.0,4544.0,1417.0,337.0,188.0,13140,17
1713170,"East Moline School District 37, Illinois",18003.0,8711.0,87.0,0.0,113.0,140.0,179.0,248.0,422.0,186.0,2721.0,537.0,1690.0,594.0,1244.0,474.0,48.0,28.0,9292.0,131.0,19.0,64.0,137.0,149.0,345.0,238.0,210.0,3105.0,808.0,1268.0,931.0,1348.0,424.0,83.0,32.0,13170,17
1713240,"East Peoria School District 86, Illinois",13389.0,6596.0,13.0,16.0,26.0,20.0,133.0,72.0,109.0,120.0,2401.0,627.0,1134.0,602.0,964.0,304.0,30.0,25.0,6793.0,0.0,7.0,30.0,135.0,16.0,194.0,127.0,86.0,2242.0,633.0,888.0,776.0,1166.0,435.0,37.0,21.0,13240,17
1713260,"East Prairie School District 73, Illinois",3269.0,1567.0,36.0,22.0,0.0,17.0,0.0,16.0,0.0,33.0,538.0,105.0,181.0,105.0,353.0,141.0,20.0,0.0,1702.0,75.0,0.0,0.0,32.0,1.0,17.0,26.0,41.0,425.0,151.0,93.0,146.0,470.0,212.0,13.0,0.0,13260,17
1713440,"Lindop School District 92, Illinois",3731.0,1775.0,1.0,0.0,0.0,175.0,0.0,10.0,11.0,0.0,485.0,318.0,496.0,24.0,232.0,23.0,0.0,0.0,1956.0,0.0,0.0,0.0,0.0,50.0,42.0,29.0,40.0,580.0,123.0,468.0,154.0,364.0,106.0,0.0,0.0,13440,17
1713770,"Community Consolidated School District 59, Illinois",46116.0,22541.0,608.0,90.0,269.0,463.0,346.0,211.0,297.0,490.0,5787.0,1452.0,3534.0,1495.0,5364.0,1725.0,255.0,155.0,23575.0,457.0,69.0,599.0,486.0,297.0,257.0,359.0,423.0,6014.0,1507.0,3215.0,2209.0,4748.0,2341.0,437.0,157.0,13770,17
1714410,"Eswood Community Consolidated District 269, Illinois",515.0,241.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,84.0,28.0,39.0,29.0,38.0,12.0,0.0,0.0,274.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,80.0,11.0,51.0,39.0,38.0,34.0,4.0,2.0,14410,17
1714160,"Elwood Community Consolidated School District 203, Illinois",2595.0,1270.0,0.0,0.0,0.0,6.0,0.0,4.0,19.0,5.0,574.0,154.0,243.0,87.0,112.0,53.0,6.0,7.0,1325.0,0.0,0.0,9.0,0.0,21.0,6.0,0.0,15.0,463.0,103.0,254.0,157.0,194.0,89.0,8.0,6.0,14160,17
1714220,"Harmony Emge School District 175, Illinois",7204.0,3233.0,51.0,0.0,15.0,52.0,16.0,48.0,43.0,9.0,822.0,270.0,522.0,423.0,693.0,223.0,27.0,19.0,3971.0,26.0,10.0,0.0,90.0,3.0,20.0,95.0,111.0,1211.0,344.0,565.0,453.0,630.0,387.0,26.0,0.0,14220,17
1714250,"Emmons School District 33, Illinois",2506.0,1211.0,0.0,0.0,0.0,22.0,0.0,0.0,28.0,9.0,291.0,108.0,201.0,62.0,414.0,59.0,9.0,8.0,1295.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,287.0,103.0,208.0,121.0,334.0,200.0,9.0,8.0,14250,17
1714460,"Evanston Community Consolidated School District 65, Illinois",53286.0,24635.0,266.0,89.0,304.0,163.0,148.0,151.0,156.0,132.0,3175.0,684.0,2331.0,766.0,7043.0,5247.0,2062.0,1918.0,28651.0,374.0,160.0,412.0,184.0,152.0,296.0,196.0,302.0,3293.0,821.0,2755.0,1151.0,8464.0,7260.0,1521.0,1310.0,14460,17
1714550,"Evergreen Park Elementary School District 124, Illinois",13265.0,5960.0,22.0,46.0,57.0,88.0,22.0,33.0,83.0,153.0,1767.0,358.0,1196.0,419.0,1191.0,355.0,123.0,47.0,7305.0,34.0,55.0,21.0,112.0,36.0,80.0,50.0,64.0,1871.0,383.0,1156.0,548.0,1764.0,831.0,187.0,113.0,14550,17
1714640,"Ewing Northern Community Consolidated District 115, Illinois",1160.0,553.0,0.0,0.0,0.0,9.0,16.0,16.0,1.0,9.0,142.0,96.0,91.0,67.0,52.0,39.0,12.0,3.0,607.0,0.0,7.0,0.0,20.0,26.0,12.0,3.0,11.0,182.0,66.0,103.0,61.0,59.0,48.0,6.0,3.0,14640,17
1714710,"Fairfield Public School District 112, Illinois",4261.0,2026.0,23.0,0.0,26.0,42.0,57.0,10.0,54.0,23.0,801.0,197.0,266.0,303.0,166.0,40.0,18.0,0.0,2235.0,24.0,39.0,0.0,67.0,56.0,52.0,18.0,45.0,891.0,214.0,279.0,237.0,195.0,97.0,21.0,0.0,14710,17
1714760,"Fairmont School District 89, Illinois",2933.0,1350.0,19.0,0.0,28.0,28.0,5.0,40.0,46.0,68.0,561.0,86.0,242.0,95.0,110.0,22.0,0.0,0.0,1583.0,5.0,0.0,29.0,30.0,33.0,29.0,8.0,25.0,676.0,75.0,289.0,103.0,186.0,84.0,0.0,11.0,14760,17
1715420,"Flossmoor School District 161, Illinois",15001.0,6632.0,28.0,0.0,96.0,8.0,4.0,30.0,97.0,86.0,1038.0,353.0,1118.0,488.0,1547.0,1042.0,537.0,160.0,8369.0,22.0,12.0,1.0,38.0,3.0,19.0,80.0,34.0,1505.0,407.0,1466.0,621.0,2095.0,1490.0,279.0,297.0,15420,17
1714820,"Skokie-Fairview School District 72, Illinois",4445.0,1985.0,43.0,0.0,48.0,0.0,14.0,29.0,30.0,22.0,242.0,110.0,199.0,133.0,746.0,236.0,107.0,26.0,2460.0,57.0,27.0,28.0,68.0,14.0,6.0,42.0,30.0,364.0,164.0,332.0,225.0,723.0,286.0,66.0,28.0,14820,17
1714940,"Farrington Community Consolidated School District 99, Illinois",385.0,211.0,1.0,0.0,0.0,15.0,6.0,8.0,0.0,3.0,97.0,8.0,24.0,33.0,16.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,7.0,3.0,6.0,3.0,3.0,40.0,22.0,34.0,33.0,18.0,5.0,0.0,0.0,14940,17
1715090,"Field Community Consolidated School District 3, Illinois",1737.0,850.0,3.0,0.0,0.0,32.0,10.0,4.0,11.0,4.0,321.0,67.0,126.0,130.0,82.0,22.0,26.0,12.0,887.0,22.0,0.0,0.0,28.0,4.0,20.0,10.0,4.0,237.0,60.0,161.0,119.0,123.0,58.0,23.0,18.0,15090,17
1715450,"Forest Park School District 91, Illinois",10712.0,4957.0,5.0,0.0,79.0,36.0,36.0,5.0,2.0,51.0,1043.0,379.0,660.0,457.0,1403.0,552.0,125.0,124.0,5755.0,24.0,50.0,55.0,25.0,12.0,48.0,150.0,101.0,723.0,258.0,887.0,503.0,1493.0,1024.0,195.0,207.0,15450,17
1715480,"Forest Ridge School District 142, Illinois",10403.0,4871.0,8.0,0.0,14.0,77.0,53.0,41.0,38.0,235.0,1520.0,366.0,693.0,538.0,1024.0,209.0,21.0,34.0,5532.0,12.0,0.0,53.0,25.0,16.0,61.0,73.0,129.0,2028.0,340.0,1094.0,605.0,743.0,344.0,0.0,9.0,15480,17
1715630,"Fox Lake Grade School District 114, Illinois",6208.0,2823.0,43.0,0.0,0.0,0.0,42.0,35.0,49.0,40.0,972.0,218.0,613.0,232.0,350.0,194.0,35.0,0.0,3385.0,90.0,0.0,11.0,82.0,40.0,78.0,15.0,30.0,1204.0,494.0,518.0,260.0,347.0,178.0,29.0,9.0,15630,17
1715660,"Fox River Grove Consolidated School District 3, Illinois",2755.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,141.0,101.0,250.0,146.0,368.0,155.0,66.0,15.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,350.0,82.0,320.0,98.0,380.0,177.0,0.0,0.0,15660,17
1715700,"Frankfort Community Consolidated School District 157C, Illinois",11881.0,5647.0,22.0,16.0,20.0,13.0,11.0,28.0,15.0,122.0,967.0,177.0,851.0,299.0,1995.0,626.0,321.0,164.0,6234.0,7.0,0.0,20.0,12.0,0.0,45.0,15.0,101.0,1227.0,460.0,628.0,646.0,1830.0,929.0,181.0,133.0,15700,17
1715780,"Franklin Park School District 84, Illinois",7580.0,3822.0,156.0,68.0,105.0,25.0,3.0,74.0,95.0,169.0,1237.0,235.0,751.0,284.0,515.0,90.0,0.0,15.0,3758.0,158.0,53.0,168.0,83.0,18.0,78.0,36.0,92.0,1238.0,374.0,544.0,359.0,439.0,107.0,11.0,0.0,15780,17
1715820,"Freeburg Community Consolidated School District 70, Illinois",5415.0,2794.0,42.0,12.0,6.0,67.0,12.0,19.0,7.0,41.0,640.0,293.0,431.0,385.0,522.0,265.0,36.0,16.0,2621.0,3.0,0.0,19.0,40.0,32.0,28.0,32.0,3.0,492.0,209.0,348.0,382.0,482.0,447.0,58.0,46.0,15820,17
1715930,"Fremont School District 79, Illinois",13720.0,6355.0,53.0,0.0,14.0,129.0,32.0,6.0,0.0,95.0,1150.0,310.0,698.0,378.0,1968.0,993.0,358.0,171.0,7365.0,96.0,90.0,18.0,26.0,58.0,27.0,19.0,131.0,1548.0,543.0,961.0,526.0,1721.0,1255.0,200.0,146.0,15930,17
1716230,"Gardner Community Consolidated School District 72C, Illinois",1157.0,558.0,23.0,0.0,0.0,3.0,3.0,4.0,24.0,3.0,265.0,57.0,80.0,51.0,41.0,2.0,0.0,2.0,599.0,9.0,0.0,0.0,2.0,4.0,7.0,13.0,17.0,189.0,30.0,102.0,109.0,84.0,30.0,0.0,3.0,16230,17
1738400,"Sunset Ridge School District 29, Illinois",3109.0,1394.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,77.0,19.0,568.0,338.0,322.0,38.0,1715.0,17.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,107.0,62.0,136.0,41.0,800.0,354.0,154.0,17.0,38400,17
1738520,"Taft School District 90, Illinois",2186.0,1018.0,21.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,323.0,100.0,89.0,100.0,250.0,48.0,0.0,0.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,403.0,115.0,196.0,96.0,196.0,138.0,0.0,14.0,38520,17
1738550,"Tamaroa School District 5, Illinois",527.0,271.0,8.0,0.0,0.0,14.0,4.0,9.0,16.0,0.0,123.0,23.0,31.0,25.0,13.0,5.0,0.0,0.0,256.0,0.0,0.0,0.0,10.0,6.0,5.0,14.0,7.0,100.0,14.0,27.0,61.0,11.0,1.0,0.0,0.0,38550,17
1738790,"Thomasboro Community Consolidated School District 130, Illinois",1567.0,822.0,4.0,0.0,3.0,3.0,4.0,12.0,18.0,20.0,363.0,93.0,108.0,92.0,71.0,28.0,0.0,3.0,745.0,18.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,316.0,50.0,148.0,82.0,81.0,29.0,0.0,7.0,38790,17
1738910,"Thornton School District 154, Illinois",2398.0,1147.0,29.0,0.0,0.0,5.0,0.0,2.0,19.0,58.0,485.0,69.0,246.0,120.0,79.0,35.0,0.0,0.0,1251.0,13.0,0.0,0.0,23.0,0.0,5.0,31.0,15.0,501.0,69.0,256.0,40.0,229.0,59.0,10.0,0.0,38910,17
1739030,"Community Consolidated School District 146, Illinois",19372.0,8846.0,66.0,36.0,109.0,27.0,14.0,69.0,74.0,283.0,2508.0,630.0,2027.0,715.0,1629.0,531.0,110.0,18.0,10526.0,73.0,90.0,62.0,172.0,0.0,59.0,189.0,162.0,3168.0,1000.0,1433.0,939.0,2107.0,920.0,49.0,103.0,39030,17
1739180,"Tonica Community Consolidated School District 79, Illinois",1072.0,552.0,5.0,0.0,2.0,7.0,14.0,6.0,7.0,4.0,235.0,62.0,101.0,57.0,41.0,8.0,0.0,3.0,520.0,2.0,0.0,0.0,3.0,0.0,14.0,17.0,7.0,177.0,44.0,67.0,62.0,66.0,29.0,32.0,0.0,39180,17
1739510,"Troy Community Consolidated School District 30C, Illinois",25535.0,12012.0,53.0,65.0,144.0,271.0,102.0,127.0,117.0,303.0,3656.0,888.0,2092.0,976.0,2043.0,984.0,138.0,53.0,13523.0,45.0,32.0,274.0,193.0,44.0,102.0,170.0,180.0,3962.0,1509.0,1929.0,1148.0,2397.0,1178.0,294.0,66.0,39510,17
