B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (lower chamber)
30.0,30.0,0.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
9.0,9.0,0.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
25.0,25.0,0.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
59.0,59.0,0.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
12.0,12.0,0.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
0.0,0.0,0.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
10.0,10.0,0.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
114.0,57.0,57.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
34.0,29.0,5.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
75.0,75.0,0.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
62.0,62.0,0.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
135.0,73.0,62.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
9.0,9.0,0.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
48.0,48.0,0.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
30.0,30.0,0.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
66.0,35.0,31.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
23.0,0.0,23.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
118.0,45.0,73.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
159.0,0.0,159.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
112.0,11.0,101.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
181.0,57.0,124.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
158.0,135.0,23.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
57.0,29.0,28.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
175.0,175.0,0.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
60.0,45.0,15.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
77.0,40.0,37.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
119.0,34.0,85.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
348.0,44.0,304.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
15.0,15.0,0.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
185.0,185.0,0.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
46.0,46.0,0.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
214.0,90.0,124.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
37.0,37.0,0.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
0.0,0.0,0.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
4.0,4.0,0.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
43.0,43.0,0.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
162.0,130.0,32.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
342.0,123.0,219.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
96.0,70.0,26.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
67.0,12.0,55.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
187.0,161.0,26.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
40.0,23.0,17.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
188.0,38.0,150.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
711.0,188.0,523.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
489.0,481.0,8.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
277.0,239.0,38.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
5.0,5.0,0.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
13.0,13.0,0.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
46.0,37.0,9.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
13.0,13.0,0.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
30.0,11.0,19.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
5.0,5.0,0.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
0.0,0.0,0.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
0.0,0.0,0.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
0.0,0.0,0.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
41.0,16.0,25.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
8.0,8.0,0.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
37.0,37.0,0.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
2.0,2.0,0.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
0.0,0.0,0.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
0.0,0.0,0.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
25.0,0.0,25.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
20.0,9.0,11.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
104.0,16.0,88.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
18.0,18.0,0.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
8.0,8.0,0.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
26.0,13.0,13.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
57.0,21.0,36.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
41.0,28.0,13.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
23.0,23.0,0.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
0.0,0.0,0.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
7.0,7.0,0.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
22.0,0.0,22.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
0.0,0.0,0.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
8.0,8.0,0.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
0.0,0.0,0.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
40.0,22.0,18.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
7.0,0.0,7.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
3.0,1.0,2.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
0.0,0.0,0.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
15.0,8.0,7.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
9.0,9.0,0.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
0.0,0.0,0.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
0.0,0.0,0.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
3.0,3.0,0.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
0.0,0.0,0.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
0.0,0.0,0.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
215.0,112.0,103.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
465.0,140.0,325.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
19.0,19.0,0.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
2.0,2.0,0.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
8.0,8.0,0.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
0.0,0.0,0.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
0.0,0.0,0.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
31.0,31.0,0.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
143.0,143.0,0.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
200.0,44.0,156.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
125.0,44.0,81.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
178.0,8.0,170.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
0.0,0.0,0.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
64.0,57.0,7.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
64.0,31.0,33.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
0.0,0.0,0.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
19.0,19.0,0.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
0.0,0.0,0.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
14.0,14.0,0.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
0.0,0.0,0.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
21.0,13.0,8.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
0.0,0.0,0.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
30.0,0.0,30.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
0.0,0.0,0.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
0.0,0.0,0.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
1.0,1.0,0.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
9166.0,4098.0,5068.0,"General Assembly District 32 (2016), New Jersey",34,032
13404.0,4454.0,8950.0,"General Assembly District 33 (2016), New Jersey",34,033
3171.0,2101.0,1070.0,"General Assembly District 34 (2016), New Jersey",34,034
2106.0,1313.0,793.0,"General Assembly District 35 (2016), New Jersey",34,035
8987.0,3567.0,5420.0,"General Assembly District 36 (2016), New Jersey",34,036
19106.0,9676.0,9430.0,"General Assembly District 37 (2016), New Jersey",34,037
10220.0,7034.0,3186.0,"General Assembly District 38 (2016), New Jersey",34,038
8190.0,6268.0,1922.0,"General Assembly District 39 (2016), New Jersey",34,039
4972.0,3659.0,1313.0,"General Assembly District 40 (2016), New Jersey",34,040
724.0,518.0,206.0,"General Assembly District 1 (2016), New Jersey",34,001
4893.0,3180.0,1713.0,"General Assembly District 2 (2016), New Jersey",34,002
1084.0,722.0,362.0,"General Assembly District 3 (2016), New Jersey",34,003
2206.0,1686.0,520.0,"General Assembly District 4 (2016), New Jersey",34,004
1929.0,1327.0,602.0,"General Assembly District 5 (2016), New Jersey",34,005
6732.0,4497.0,2235.0,"General Assembly District 6 (2016), New Jersey",34,006
3555.0,2769.0,786.0,"General Assembly District 7 (2016), New Jersey",34,007
2357.0,1876.0,481.0,"General Assembly District 8 (2016), New Jersey",34,008
1840.0,1451.0,389.0,"General Assembly District 9 (2016), New Jersey",34,009
2236.0,1549.0,687.0,"General Assembly District 10 (2016), New Jersey",34,010
3046.0,2045.0,1001.0,"General Assembly District 11 (2016), New Jersey",34,011
5081.0,3920.0,1161.0,"General Assembly District 12 (2016), New Jersey",34,012
4708.0,4102.0,606.0,"General Assembly District 13 (2016), New Jersey",34,013
10624.0,7432.0,3192.0,"General Assembly District 14 (2016), New Jersey",34,014
6989.0,4987.0,2002.0,"General Assembly District 15 (2016), New Jersey",34,015
12795.0,9833.0,2962.0,"General Assembly District 16 (2016), New Jersey",34,016
14585.0,8643.0,5942.0,"General Assembly District 17 (2016), New Jersey",34,017
21792.0,13364.0,8428.0,"General Assembly District 18 (2016), New Jersey",34,018
10921.0,6246.0,4675.0,"General Assembly District 19 (2016), New Jersey",34,019
2577.0,1987.0,590.0,"General Assembly District 20 (2016), New Jersey",34,020
6904.0,5443.0,1461.0,"General Assembly District 21 (2016), New Jersey",34,021
3414.0,2410.0,1004.0,"General Assembly District 22 (2016), New Jersey",34,022
5315.0,4006.0,1309.0,"General Assembly District 23 (2016), New Jersey",34,023
1857.0,1443.0,414.0,"General Assembly District 24 (2016), New Jersey",34,024
4085.0,2783.0,1302.0,"General Assembly District 25 (2016), New Jersey",34,025
8930.0,5935.0,2995.0,"General Assembly District 26 (2016), New Jersey",34,026
7084.0,5844.0,1240.0,"General Assembly District 27 (2016), New Jersey",34,027
3573.0,1827.0,1746.0,"General Assembly District 28 (2016), New Jersey",34,028
2088.0,1068.0,1020.0,"General Assembly District 29 (2016), New Jersey",34,029
1297.0,873.0,424.0,"General Assembly District 30 (2016), New Jersey",34,030
16475.0,6005.0,10470.0,"General Assembly District 31 (2016), New Jersey",34,031
172.0,55.0,117.0,"State House District 64 (2016), New Mexico",35,064
3.0,3.0,0.0,"State House District 65 (2016), New Mexico",35,065
11.0,11.0,0.0,"State House District 66 (2016), New Mexico",35,066
21.0,8.0,13.0,"State House District 67 (2016), New Mexico",35,067
253.0,207.0,46.0,"State House District 68 (2016), New Mexico",35,068
74.0,12.0,62.0,"State House District 69 (2016), New Mexico",35,069
37.0,11.0,26.0,"State House District 70 (2016), New Mexico",35,070
68.0,34.0,34.0,"State House District 1 (2016), New Mexico",35,001
47.0,29.0,18.0,"State House District 2 (2016), New Mexico",35,002
34.0,21.0,13.0,"State House District 3 (2016), New Mexico",35,003
69.0,16.0,53.0,"State House District 4 (2016), New Mexico",35,004
111.0,22.0,89.0,"State House District 5 (2016), New Mexico",35,005
67.0,7.0,60.0,"State House District 6 (2016), New Mexico",35,006
40.0,40.0,0.0,"State House District 7 (2016), New Mexico",35,007
80.0,71.0,9.0,"State House District 8 (2016), New Mexico",35,008
127.0,52.0,75.0,"State House District 9 (2016), New Mexico",35,009
56.0,8.0,48.0,"State House District 10 (2016), New Mexico",35,010
54.0,35.0,19.0,"State House District 11 (2016), New Mexico",35,011
70.0,44.0,26.0,"State House District 12 (2016), New Mexico",35,012
51.0,31.0,20.0,"State House District 13 (2016), New Mexico",35,013
8.0,8.0,0.0,"State House District 14 (2016), New Mexico",35,014
473.0,360.0,113.0,"State House District 15 (2016), New Mexico",35,015
112.0,101.0,11.0,"State House District 16 (2016), New Mexico",35,016
145.0,123.0,22.0,"State House District 17 (2016), New Mexico",35,017
466.0,114.0,352.0,"State House District 18 (2016), New Mexico",35,018
287.0,149.0,138.0,"State House District 19 (2016), New Mexico",35,019
517.0,356.0,161.0,"State House District 20 (2016), New Mexico",35,020
114.0,56.0,58.0,"State House District 21 (2016), New Mexico",35,021
60.0,60.0,0.0,"State House District 22 (2016), New Mexico",35,022
233.0,101.0,132.0,"State House District 23 (2016), New Mexico",35,023
253.0,66.0,187.0,"State House District 24 (2016), New Mexico",35,024
330.0,107.0,223.0,"State House District 25 (2016), New Mexico",35,025
127.0,124.0,3.0,"State House District 26 (2016), New Mexico",35,026
326.0,270.0,56.0,"State House District 27 (2016), New Mexico",35,027
245.0,219.0,26.0,"State House District 28 (2016), New Mexico",35,028
339.0,277.0,62.0,"State House District 29 (2016), New Mexico",35,029
273.0,105.0,168.0,"State House District 30 (2016), New Mexico",35,030
633.0,553.0,80.0,"State House District 31 (2016), New Mexico",35,031
48.0,27.0,21.0,"State House District 32 (2016), New Mexico",35,032
234.0,49.0,185.0,"State House District 33 (2016), New Mexico",35,033
44.0,14.0,30.0,"State House District 34 (2016), New Mexico",35,034
44.0,21.0,23.0,"State House District 35 (2016), New Mexico",35,035
15.0,15.0,0.0,"State House District 36 (2016), New Mexico",35,036
197.0,115.0,82.0,"State House District 37 (2016), New Mexico",35,037
30.0,23.0,7.0,"State House District 38 (2016), New Mexico",35,038
0.0,0.0,0.0,"State House District 39 (2016), New Mexico",35,039
10.0,0.0,10.0,"State House District 40 (2016), New Mexico",35,040
97.0,21.0,76.0,"State House District 41 (2016), New Mexico",35,041
32.0,20.0,12.0,"State House District 42 (2016), New Mexico",35,042
420.0,275.0,145.0,"State House District 43 (2016), New Mexico",35,043
106.0,81.0,25.0,"State House District 44 (2016), New Mexico",35,044
99.0,81.0,18.0,"State House District 45 (2016), New Mexico",35,045
45.0,6.0,39.0,"State House District 46 (2016), New Mexico",35,046
199.0,167.0,32.0,"State House District 47 (2016), New Mexico",35,047
251.0,129.0,122.0,"State House District 48 (2016), New Mexico",35,048
91.0,23.0,68.0,"State House District 49 (2016), New Mexico",35,049
93.0,93.0,0.0,"State House District 50 (2016), New Mexico",35,050
174.0,96.0,78.0,"State House District 51 (2016), New Mexico",35,051
190.0,53.0,137.0,"State House District 52 (2016), New Mexico",35,052
33.0,26.0,7.0,"State House District 53 (2016), New Mexico",35,053
23.0,9.0,14.0,"State House District 54 (2016), New Mexico",35,054
59.0,59.0,0.0,"State House District 55 (2016), New Mexico",35,055
28.0,28.0,0.0,"State House District 56 (2016), New Mexico",35,056
227.0,165.0,62.0,"State House District 57 (2016), New Mexico",35,057
6.0,0.0,6.0,"State House District 58 (2016), New Mexico",35,058
30.0,30.0,0.0,"State House District 59 (2016), New Mexico",35,059
223.0,203.0,20.0,"State House District 60 (2016), New Mexico",35,060
8.0,8.0,0.0,"State House District 61 (2016), New Mexico",35,061
10.0,10.0,0.0,"State House District 62 (2016), New Mexico",35,062
21.0,21.0,0.0,"State House District 63 (2016), New Mexico",35,063
902.0,544.0,358.0,"Assembly District 103 (2016), New York",36,103
557.0,333.0,224.0,"Assembly District 104 (2016), New York",36,104
1786.0,1452.0,334.0,"Assembly District 105 (2016), New York",36,105
1443.0,1027.0,416.0,"Assembly District 106 (2016), New York",36,106
685.0,305.0,380.0,"Assembly District 107 (2016), New York",36,107
1678.0,337.0,1341.0,"Assembly District 108 (2016), New York",36,108
2916.0,1182.0,1734.0,"Assembly District 109 (2016), New York",36,109
3588.0,2483.0,1105.0,"Assembly District 92 (2016), New York",36,092
3128.0,1870.0,1258.0,"Assembly District 93 (2016), New York",36,093
1208.0,1022.0,186.0,"Assembly District 94 (2016), New York",36,094
1636.0,1293.0,343.0,"Assembly District 95 (2016), New York",36,095
3355.0,2863.0,492.0,"Assembly District 96 (2016), New York",36,096
1527.0,1123.0,404.0,"Assembly District 5 (2016), New York",36,005
865.0,763.0,102.0,"Assembly District 6 (2016), New York",36,006
530.0,348.0,182.0,"Assembly District 7 (2016), New York",36,007
1679.0,1230.0,449.0,"Assembly District 8 (2016), New York",36,008
944.0,724.0,220.0,"Assembly District 9 (2016), New York",36,009
2379.0,2002.0,377.0,"Assembly District 10 (2016), New York",36,010
631.0,484.0,147.0,"Assembly District 11 (2016), New York",36,011
1395.0,1204.0,191.0,"Assembly District 12 (2016), New York",36,012
4233.0,3562.0,671.0,"Assembly District 13 (2016), New York",36,013
1312.0,1142.0,170.0,"Assembly District 14 (2016), New York",36,014
5227.0,4217.0,1010.0,"Assembly District 15 (2016), New York",36,015
7503.0,6329.0,1174.0,"Assembly District 16 (2016), New York",36,016
2200.0,2009.0,191.0,"Assembly District 17 (2016), New York",36,017
617.0,517.0,100.0,"Assembly District 18 (2016), New York",36,018
4853.0,3964.0,889.0,"Assembly District 19 (2016), New York",36,019
1021.0,634.0,387.0,"Assembly District 20 (2016), New York",36,020
1307.0,1063.0,244.0,"Assembly District 21 (2016), New York",36,021
4277.0,3642.0,635.0,"Assembly District 22 (2016), New York",36,022
3047.0,1873.0,1174.0,"Assembly District 23 (2016), New York",36,023
12695.0,8119.0,4576.0,"Assembly District 24 (2016), New York",36,024
20870.0,11527.0,9343.0,"Assembly District 25 (2016), New York",36,025
12996.0,8495.0,4501.0,"Assembly District 26 (2016), New York",36,026
10159.0,5783.0,4376.0,"Assembly District 27 (2016), New York",36,027
11472.0,6594.0,4878.0,"Assembly District 28 (2016), New York",36,028
4530.0,2218.0,2312.0,"Assembly District 29 (2016), New York",36,029
9335.0,3839.0,5496.0,"Assembly District 30 (2016), New York",36,030
4915.0,3520.0,1395.0,"Assembly District 31 (2016), New York",36,031
3571.0,1545.0,2026.0,"Assembly District 32 (2016), New York",36,032
5183.0,4099.0,1084.0,"Assembly District 33 (2016), New York",36,033
9204.0,4228.0,4976.0,"Assembly District 34 (2016), New York",36,034
9242.0,4617.0,4625.0,"Assembly District 35 (2016), New York",36,035
7489.0,1476.0,6013.0,"Assembly District 36 (2016), New York",36,036
7024.0,2122.0,4902.0,"Assembly District 37 (2016), New York",36,037
6847.0,3710.0,3137.0,"Assembly District 38 (2016), New York",36,038
11564.0,4325.0,7239.0,"Assembly District 39 (2016), New York",36,039
26708.0,9227.0,17481.0,"Assembly District 40 (2016), New York",36,040
4917.0,3365.0,1552.0,"Assembly District 41 (2016), New York",36,041
1557.0,281.0,1276.0,"Assembly District 42 (2016), New York",36,042
1500.0,209.0,1291.0,"Assembly District 43 (2016), New York",36,043
6300.0,2005.0,4295.0,"Assembly District 44 (2016), New York",36,044
5743.0,2859.0,2884.0,"Assembly District 45 (2016), New York",36,045
4223.0,2344.0,1879.0,"Assembly District 46 (2016), New York",36,046
13746.0,7235.0,6511.0,"Assembly District 47 (2016), New York",36,047
3261.0,1227.0,2034.0,"Assembly District 48 (2016), New York",36,048
16791.0,6661.0,10130.0,"Assembly District 49 (2016), New York",36,049
2686.0,815.0,1871.0,"Assembly District 50 (2016), New York",36,050
2307.0,1642.0,665.0,"Assembly District 97 (2016), New York",36,097
631.0,535.0,96.0,"Assembly District 98 (2016), New York",36,098
1131.0,850.0,281.0,"Assembly District 99 (2016), New York",36,099
895.0,591.0,304.0,"Assembly District 100 (2016), New York",36,100
550.0,463.0,87.0,"Assembly District 101 (2016), New York",36,101
316.0,249.0,67.0,"Assembly District 102 (2016), New York",36,102
267.0,146.0,121.0,"Assembly District 139 (2016), New York",36,139
943.0,345.0,598.0,"Assembly District 140 (2016), New York",36,140
1481.0,533.0,948.0,"Assembly District 141 (2016), New York",36,141
342.0,229.0,113.0,"Assembly District 142 (2016), New York",36,142
686.0,313.0,373.0,"Assembly District 143 (2016), New York",36,143
632.0,479.0,153.0,"Assembly District 144 (2016), New York",36,144
586.0,361.0,225.0,"Assembly District 145 (2016), New York",36,145
3473.0,1452.0,2021.0,"Assembly District 146 (2016), New York",36,146
138.0,97.0,41.0,"Assembly District 147 (2016), New York",36,147
387.0,207.0,180.0,"Assembly District 148 (2016), New York",36,148
1315.0,279.0,1036.0,"Assembly District 149 (2016), New York",36,149
250.0,79.0,171.0,"Assembly District 150 (2016), New York",36,150
730.0,532.0,198.0,"Assembly District 1 (2016), New York",36,001
622.0,508.0,114.0,"Assembly District 2 (2016), New York",36,002
1129.0,713.0,416.0,"Assembly District 3 (2016), New York",36,003
2484.0,1802.0,682.0,"Assembly District 4 (2016), New York",36,004
7521.0,2282.0,5239.0,"Assembly District 51 (2016), New York",36,051
5110.0,1952.0,3158.0,"Assembly District 52 (2016), New York",36,052
4610.0,814.0,3796.0,"Assembly District 53 (2016), New York",36,053
2062.0,840.0,1222.0,"Assembly District 54 (2016), New York",36,054
716.0,177.0,539.0,"Assembly District 55 (2016), New York",36,055
1225.0,231.0,994.0,"Assembly District 56 (2016), New York",36,056
4116.0,1180.0,2936.0,"Assembly District 57 (2016), New York",36,057
601.0,341.0,260.0,"Assembly District 58 (2016), New York",36,058
1800.0,1424.0,376.0,"Assembly District 59 (2016), New York",36,059
687.0,121.0,566.0,"Assembly District 60 (2016), New York",36,060
2621.0,1853.0,768.0,"Assembly District 61 (2016), New York",36,061
1840.0,1596.0,244.0,"Assembly District 62 (2016), New York",36,062
5136.0,3950.0,1186.0,"Assembly District 63 (2016), New York",36,063
3828.0,2952.0,876.0,"Assembly District 64 (2016), New York",36,064
22686.0,3073.0,19613.0,"Assembly District 65 (2016), New York",36,065
6357.0,2028.0,4329.0,"Assembly District 66 (2016), New York",36,066
7985.0,2057.0,5928.0,"Assembly District 67 (2016), New York",36,067
4763.0,492.0,4271.0,"Assembly District 68 (2016), New York",36,068
5334.0,1478.0,3856.0,"Assembly District 69 (2016), New York",36,069
2651.0,566.0,2085.0,"Assembly District 70 (2016), New York",36,070
1830.0,362.0,1468.0,"Assembly District 71 (2016), New York",36,071
1354.0,162.0,1192.0,"Assembly District 72 (2016), New York",36,072
6656.0,3081.0,3575.0,"Assembly District 73 (2016), New York",36,073
9420.0,1728.0,7692.0,"Assembly District 74 (2016), New York",36,074
11646.0,2939.0,8707.0,"Assembly District 75 (2016), New York",36,075
7903.0,1681.0,6222.0,"Assembly District 76 (2016), New York",36,076
516.0,65.0,451.0,"Assembly District 77 (2016), New York",36,077
1143.0,130.0,1013.0,"Assembly District 78 (2016), New York",36,078
297.0,62.0,235.0,"Assembly District 79 (2016), New York",36,079
2931.0,1074.0,1857.0,"Assembly District 80 (2016), New York",36,080
2645.0,949.0,1696.0,"Assembly District 81 (2016), New York",36,081
2251.0,855.0,1396.0,"Assembly District 82 (2016), New York",36,082
826.0,468.0,358.0,"Assembly District 83 (2016), New York",36,083
475.0,92.0,383.0,"Assembly District 84 (2016), New York",36,084
382.0,154.0,228.0,"Assembly District 85 (2016), New York",36,085
680.0,169.0,511.0,"Assembly District 86 (2016), New York",36,086
2780.0,1163.0,1617.0,"Assembly District 87 (2016), New York",36,087
2656.0,1849.0,807.0,"Assembly District 88 (2016), New York",36,088
1775.0,899.0,876.0,"Assembly District 89 (2016), New York",36,089
3026.0,1869.0,1157.0,"Assembly District 90 (2016), New York",36,090
2213.0,1256.0,957.0,"Assembly District 91 (2016), New York",36,091
3112.0,1726.0,1386.0,"Assembly District 110 (2016), New York",36,110
744.0,482.0,262.0,"Assembly District 111 (2016), New York",36,111
1404.0,931.0,473.0,"Assembly District 112 (2016), New York",36,112
701.0,245.0,456.0,"Assembly District 113 (2016), New York",36,113
302.0,148.0,154.0,"Assembly District 114 (2016), New York",36,114
353.0,182.0,171.0,"Assembly District 115 (2016), New York",36,115
618.0,219.0,399.0,"Assembly District 116 (2016), New York",36,116
481.0,152.0,329.0,"Assembly District 117 (2016), New York",36,117
225.0,149.0,76.0,"Assembly District 118 (2016), New York",36,118
1993.0,845.0,1148.0,"Assembly District 119 (2016), New York",36,119
230.0,148.0,82.0,"Assembly District 120 (2016), New York",36,120
249.0,173.0,76.0,"Assembly District 121 (2016), New York",36,121
133.0,100.0,33.0,"Assembly District 122 (2016), New York",36,122
2382.0,904.0,1478.0,"Assembly District 123 (2016), New York",36,123
559.0,327.0,232.0,"Assembly District 124 (2016), New York",36,124
4323.0,744.0,3579.0,"Assembly District 125 (2016), New York",36,125
327.0,158.0,169.0,"Assembly District 126 (2016), New York",36,126
863.0,599.0,264.0,"Assembly District 127 (2016), New York",36,127
1459.0,669.0,790.0,"Assembly District 128 (2016), New York",36,128
2180.0,521.0,1659.0,"Assembly District 129 (2016), New York",36,129
170.0,123.0,47.0,"Assembly District 130 (2016), New York",36,130
377.0,208.0,169.0,"Assembly District 131 (2016), New York",36,131
545.0,245.0,300.0,"Assembly District 132 (2016), New York",36,132
1064.0,915.0,149.0,"Assembly District 133 (2016), New York",36,133
719.0,579.0,140.0,"Assembly District 134 (2016), New York",36,134
1602.0,936.0,666.0,"Assembly District 135 (2016), New York",36,135
2180.0,677.0,1503.0,"Assembly District 136 (2016), New York",36,136
839.0,366.0,473.0,"Assembly District 137 (2016), New York",36,137
2159.0,1029.0,1130.0,"Assembly District 138 (2016), New York",36,138
1200.0,734.0,466.0,"State House District 99 (2016), North Carolina",37,099
1450.0,638.0,812.0,"State House District 100 (2016), North Carolina",37,100
954.0,711.0,243.0,"State House District 101 (2016), North Carolina",37,101
1848.0,463.0,1385.0,"State House District 102 (2016), North Carolina",37,102
788.0,637.0,151.0,"State House District 103 (2016), North Carolina",37,103
1276.0,553.0,723.0,"State House District 104 (2016), North Carolina",37,104
3211.0,2267.0,944.0,"State House District 105 (2016), North Carolina",37,105
1617.0,415.0,1202.0,"State House District 106 (2016), North Carolina",37,106
2015.0,686.0,1329.0,"State House District 107 (2016), North Carolina",37,107
