B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,county,state
43.0,43.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
7262.0,6260.0,337.0,155.0,373.0,137.0,"Winnebago County, Illinois",201,17
64.0,64.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
16.0,12.0,0.0,0.0,4.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
41.0,41.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
63.0,56.0,4.0,3.0,0.0,0.0,"Edgar County, Illinois",045,17
196.0,99.0,15.0,21.0,42.0,19.0,"Bond County, Illinois",005,17
637.0,501.0,0.0,0.0,42.0,94.0,"Boone County, Illinois",007,17
256.0,193.0,0.0,12.0,35.0,16.0,"Bureau County, Illinois",011,17
102.0,98.0,0.0,0.0,0.0,4.0,"Carroll County, Illinois",015,17
651.0,361.0,53.0,61.0,20.0,156.0,"Coles County, Illinois",029,17
68.0,20.0,48.0,0.0,0.0,0.0,"Crawford County, Illinois",033,17
88.0,88.0,0.0,0.0,0.0,0.0,"Jersey County, Illinois",083,17
21.0,21.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
19.0,17.0,0.0,0.0,2.0,0.0,"De Witt County, Illinois",039,17
106.0,89.0,0.0,5.0,0.0,12.0,"Fayette County, Illinois",051,17
235.0,210.0,4.0,6.0,11.0,4.0,"Lee County, Illinois",103,17
237.0,226.0,10.0,1.0,0.0,0.0,"Logan County, Illinois",107,17
200.0,197.0,0.0,3.0,0.0,0.0,"Macoupin County, Illinois",117,17
117.0,104.0,8.0,5.0,0.0,0.0,"Richland County, Illinois",159,17
158.0,158.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
63.0,42.0,0.0,0.0,0.0,21.0,"Washington County, Illinois",189,17
41.0,41.0,0.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
326.0,311.0,5.0,10.0,0.0,0.0,"Whiteside County, Illinois",195,17
502.0,462.0,13.0,0.0,0.0,27.0,"Adams County, Illinois",001,17
227.0,202.0,17.0,8.0,0.0,0.0,"Clinton County, Illinois",027,17
2457.0,1691.0,167.0,168.0,65.0,366.0,"DeKalb County, Illinois",037,17
56.0,22.0,0.0,34.0,0.0,0.0,"Edwards County, Illinois",047,17
1.0,1.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
429.0,407.0,8.0,2.0,10.0,2.0,"Jefferson County, Illinois",081,17
691.0,581.0,57.0,46.0,7.0,0.0,"Vermilion County, Illinois",183,17
35743.0,32086.0,797.0,1699.0,527.0,634.0,"Will County, Illinois",197,17
683.0,389.0,200.0,15.0,79.0,0.0,"Williamson County, Illinois",199,17
83.0,79.0,4.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
148.0,140.0,0.0,8.0,0.0,0.0,"Douglas County, Illinois",041,17
81.0,37.0,0.0,32.0,0.0,12.0,"Effingham County, Illinois",049,17
85.0,70.0,0.0,0.0,0.0,15.0,"Fulton County, Illinois",057,17
24.0,24.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
10.0,10.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
3.0,3.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
283.0,215.0,13.0,3.0,3.0,49.0,"Henry County, Illinois",073,17
23.0,16.0,0.0,4.0,3.0,0.0,"Johnson County, Illinois",087,17
515.0,421.0,19.0,21.0,8.0,46.0,"Knox County, Illinois",095,17
49914.0,41247.0,3753.0,1660.0,1658.0,1596.0,"Lake County, Illinois",097,17
246.0,234.0,5.0,7.0,0.0,0.0,"Livingston County, Illinois",105,17
26.0,20.0,0.0,0.0,6.0,0.0,"Massac County, Illinois",127,17
4.0,4.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
1266.0,1029.0,103.0,122.0,12.0,0.0,"Tazewell County, Illinois",179,17
41.0,41.0,0.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
404.0,288.0,106.0,10.0,0.0,0.0,"Warren County, Illinois",187,17
9074.0,4149.0,2164.0,630.0,880.0,1251.0,"Monroe County, Indiana",105,18
17.0,17.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
2076.0,1737.0,73.0,100.0,60.0,106.0,"Elkhart County, Indiana",039,18
117.0,116.0,0.0,0.0,0.0,1.0,"Starke County, Indiana",149,18
14.0,14.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
603.0,540.0,0.0,42.0,0.0,21.0,"Cass County, Indiana",017,18
119.0,104.0,0.0,15.0,0.0,0.0,"Greene County, Indiana",055,18
26506.0,21757.0,2130.0,555.0,1008.0,1056.0,"Marion County, Indiana",097,18
661.0,466.0,22.0,24.0,28.0,121.0,"Wayne County, Indiana",177,18
578.0,341.0,177.0,0.0,6.0,54.0,"Grant County, Indiana",053,18
829.0,760.0,14.0,19.0,36.0,0.0,"LaSalle County, Illinois",099,17
67.0,67.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
4041.0,3586.0,224.0,103.0,24.0,104.0,"Hendricks County, Indiana",063,18
269.0,156.0,0.0,17.0,95.0,1.0,"Dubois County, Indiana",037,18
63.0,63.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
562.0,562.0,0.0,0.0,0.0,0.0,"Hancock County, Indiana",059,18
804.0,624.0,39.0,0.0,20.0,121.0,"Jackson County, Indiana",071,18
1041.0,702.0,0.0,271.0,21.0,47.0,"Howard County, Indiana",067,18
20.0,20.0,0.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
95.0,46.0,4.0,8.0,37.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
60.0,40.0,0.0,0.0,0.0,20.0,"Randolph County, Indiana",135,18
171.0,171.0,0.0,0.0,0.0,0.0,"Whitley County, Indiana",183,18
14.0,14.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
119.0,119.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
90.0,57.0,0.0,0.0,0.0,33.0,"Clinton County, Indiana",023,18
380.0,274.0,32.0,13.0,29.0,32.0,"Putnam County, Indiana",133,18
34.0,34.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
48.0,30.0,0.0,6.0,0.0,12.0,"Washington County, Indiana",175,18
68.0,68.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
194.0,104.0,55.0,35.0,0.0,0.0,"Dearborn County, Indiana",029,18
220.0,190.0,25.0,5.0,0.0,0.0,"Henry County, Indiana",065,18
302.0,144.0,141.0,0.0,17.0,0.0,"Knox County, Indiana",083,18
191.0,187.0,0.0,0.0,0.0,4.0,"Lawrence County, Indiana",093,18
601.0,392.0,19.0,175.0,0.0,15.0,"Madison County, Indiana",095,18
55.0,55.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
127.0,127.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
81.0,55.0,11.0,15.0,0.0,0.0,"Pulaski County, Indiana",131,18
100.0,65.0,0.0,0.0,35.0,0.0,"Posey County, Indiana",129,18
165.0,107.0,10.0,29.0,18.0,1.0,"Steuben County, Indiana",151,18
1.0,1.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
31.0,31.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
142.0,112.0,10.0,20.0,0.0,0.0,"Wells County, Indiana",179,18
837.0,707.0,40.0,11.0,32.0,47.0,"Floyd County, Indiana",043,18
12680.0,9933.0,1591.0,133.0,663.0,360.0,"Allen County, Indiana",003,18
409.0,203.0,54.0,66.0,86.0,0.0,"Decatur County, Indiana",031,18
1563.0,1205.0,138.0,115.0,83.0,22.0,"Delaware County, Indiana",035,18
203.0,193.0,1.0,2.0,0.0,7.0,"Miami County, Indiana",103,18
263.0,187.0,61.0,0.0,5.0,10.0,"Jefferson County, Indiana",077,18
123.0,97.0,13.0,13.0,0.0,0.0,"Jennings County, Indiana",079,18
4188.0,3167.0,37.0,274.0,497.0,213.0,"Johnson County, Indiana",081,18
475.0,382.0,9.0,72.0,0.0,12.0,"Morgan County, Indiana",109,18
103.0,73.0,9.0,19.0,0.0,2.0,"Gibson County, Indiana",051,18
84.0,84.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
104.0,48.0,0.0,0.0,56.0,0.0,"Orange County, Indiana",117,18
5806.0,4583.0,596.0,90.0,242.0,295.0,"St. Joseph County, Indiana",141,18
789.0,555.0,110.0,37.0,76.0,11.0,"Kosciusko County, Indiana",085,18
227.0,178.0,0.0,44.0,5.0,0.0,"Marshall County, Indiana",099,18
50.0,50.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
2224.0,1454.0,324.0,75.0,210.0,161.0,"Vanderburgh County, Indiana",163,18
55.0,0.0,32.0,23.0,0.0,0.0,"Blackford County, Indiana",009,18
26.0,26.0,0.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
95.0,95.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
143.0,126.0,0.0,0.0,17.0,0.0,"Harrison County, Indiana",061,18
286.0,105.0,161.0,0.0,20.0,0.0,"Huntington County, Indiana",069,18
646.0,551.0,8.0,69.0,11.0,7.0,"LaPorte County, Indiana",091,18
66.0,59.0,7.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
45.0,37.0,0.0,0.0,0.0,8.0,"White County, Indiana",181,18
119.0,119.0,0.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
111.0,111.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
20.0,20.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
2330.0,1796.0,165.0,59.0,171.0,139.0,"Porter County, Indiana",127,18
282.0,192.0,57.0,0.0,22.0,11.0,"Shelby County, Indiana",145,18
276.0,276.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
47.0,26.0,21.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
165.0,165.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
14762.0,7102.0,3356.0,414.0,1271.0,2619.0,"Tippecanoe County, Indiana",157,18
2020.0,1454.0,153.0,114.0,166.0,133.0,"Vigo County, Indiana",167,18
1495.0,1213.0,115.0,63.0,63.0,41.0,"Warrick County, Indiana",173,18
17765.0,14507.0,828.0,545.0,1258.0,627.0,"Hamilton County, Indiana",057,18
129.0,113.0,0.0,16.0,0.0,0.0,"DeKalb County, Indiana",033,18
93.0,82.0,0.0,0.0,7.0,4.0,"LaGrange County, Indiana",087,18
5004.0,3546.0,459.0,119.0,247.0,633.0,"Bartholomew County, Indiana",005,18
14.0,14.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
1569.0,1151.0,131.0,214.0,62.0,11.0,"Boone County, Indiana",011,18
85.0,60.0,25.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
6575.0,5335.0,611.0,31.0,283.0,315.0,"Lake County, Indiana",089,18
295.0,122.0,66.0,107.0,0.0,0.0,"Montgomery County, Indiana",107,18
311.0,160.0,78.0,73.0,0.0,0.0,"Noble County, Indiana",113,18
132.0,90.0,4.0,12.0,0.0,26.0,"Adams County, Indiana",001,18
866.0,764.0,16.0,64.0,0.0,22.0,"Clark County, Indiana",019,18
31.0,31.0,0.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
67.0,67.0,0.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
930.0,727.0,13.0,0.0,0.0,190.0,"Jefferson County, Iowa",101,19
3.0,3.0,0.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
40.0,21.0,5.0,0.0,14.0,0.0,"Allamakee County, Iowa",005,19
4858.0,3925.0,308.0,152.0,100.0,373.0,"Linn County, Iowa",113,19
4270.0,3495.0,168.0,31.0,257.0,319.0,"Scott County, Iowa",163,19
3290.0,2955.0,72.0,190.0,19.0,54.0,"Dallas County, Iowa",049,19
118.0,100.0,0.0,0.0,0.0,18.0,"O'Brien County, Iowa",141,19
89.0,26.0,0.0,63.0,0.0,0.0,"Benton County, Iowa",011,19
63.0,63.0,0.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
1209.0,852.0,47.0,9.0,128.0,173.0,"Dubuque County, Iowa",061,19
0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
459.0,457.0,0.0,0.0,0.0,2.0,"Hamilton County, Iowa",079,19
41.0,26.0,0.0,12.0,3.0,0.0,"Pocahontas County, Iowa",151,19
43.0,43.0,0.0,0.0,0.0,0.0,"Taylor County, Iowa",173,19
82.0,81.0,0.0,0.0,1.0,0.0,"Union County, Iowa",175,19
7.0,7.0,0.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
22.0,19.0,0.0,0.0,1.0,2.0,"Worth County, Iowa",195,19
43.0,21.0,0.0,20.0,0.0,2.0,"Ringgold County, Iowa",159,19
21.0,21.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
36.0,30.0,2.0,4.0,0.0,0.0,"Adair County, Iowa",001,19
26.0,26.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
44.0,44.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
94.0,94.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
30.0,30.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
72.0,33.0,11.0,0.0,0.0,28.0,"Dickinson County, Iowa",059,19
31.0,31.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
8915.0,5854.0,1522.0,225.0,452.0,862.0,"Johnson County, Iowa",103,19
46.0,46.0,0.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
70.0,13.0,0.0,0.0,57.0,0.0,"Monroe County, Iowa",135,19
62.0,59.0,0.0,3.0,0.0,0.0,"Tama County, Iowa",171,19
325.0,292.0,12.0,5.0,0.0,16.0,"Wapello County, Iowa",179,19
253.0,210.0,0.0,32.0,8.0,3.0,"Sioux County, Iowa",167,19
11.0,11.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
31.0,31.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
31.0,31.0,0.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
51.0,42.0,0.0,9.0,0.0,0.0,"Cedar County, Iowa",031,19
487.0,470.0,0.0,0.0,13.0,4.0,"Cerro Gordo County, Iowa",033,19
272.0,191.0,0.0,19.0,62.0,0.0,"Floyd County, Iowa",067,19
122.0,122.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
103.0,98.0,0.0,5.0,0.0,0.0,"Hardin County, Iowa",083,19
435.0,414.0,12.0,3.0,0.0,6.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
28.0,24.0,4.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
123.0,88.0,29.0,0.0,6.0,0.0,"Winnebago County, Iowa",189,19
46.0,46.0,0.0,0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
37.0,37.0,0.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
68.0,68.0,0.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
511.0,474.0,0.0,11.0,26.0,0.0,"Henry County, Iowa",087,19
30.0,28.0,0.0,2.0,0.0,0.0,"Iowa County, Iowa",095,19
155.0,109.0,17.0,17.0,9.0,3.0,"Jasper County, Iowa",099,19
140.0,58.0,0.0,4.0,78.0,0.0,"Page County, Iowa",145,19
222.0,171.0,0.0,0.0,7.0,44.0,"Winneshiek County, Iowa",191,19
374.0,115.0,160.0,8.0,38.0,53.0,"Poweshiek County, Iowa",157,19
569.0,376.0,9.0,4.0,29.0,151.0,"Pottawattamie County, Iowa",155,19
1281.0,848.0,200.0,97.0,69.0,67.0,"Marshall County, Iowa",127,19
79.0,76.0,0.0,0.0,0.0,3.0,"Clayton County, Iowa",043,19
99.0,99.0,0.0,0.0,0.0,0.0,"Boone County, Iowa",015,19
274.0,231.0,27.0,0.0,7.0,9.0,"Bremer County, Iowa",017,19
1823.0,1223.0,361.0,226.0,7.0,6.0,"Buena Vista County, Iowa",021,19
22.0,22.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
24.0,14.0,0.0,0.0,10.0,0.0,"Emmet County, Iowa",063,19
29.0,26.0,0.0,2.0,1.0,0.0,"Guthrie County, Iowa",077,19
41.0,38.0,0.0,3.0,0.0,0.0,"Hancock County, Iowa",081,19
30.0,26.0,0.0,4.0,0.0,0.0,"Humboldt County, Iowa",091,19
178.0,178.0,0.0,0.0,0.0,0.0,"Madison County, Iowa",121,19
376.0,331.0,28.0,12.0,5.0,0.0,"Marion County, Iowa",125,19
123.0,110.0,0.0,0.0,13.0,0.0,"Washington County, Iowa",183,19
56.0,34.0,11.0,0.0,0.0,11.0,"Wright County, Iowa",197,19
74.0,45.0,26.0,3.0,0.0,0.0,"Cass County, Iowa",029,19
52.0,50.0,0.0,0.0,0.0,2.0,"Cherokee County, Iowa",035,19
317.0,266.0,27.0,24.0,0.0,0.0,"Crawford County, Iowa",047,19
252.0,81.0,27.0,13.0,117.0,14.0,"Des Moines County, Iowa",057,19
184.0,133.0,0.0,0.0,0.0,51.0,"Fayette County, Iowa",065,19
36.0,35.0,0.0,0.0,1.0,0.0,"Harrison County, Iowa",085,19
85.0,84.0,0.0,0.0,0.0,1.0,"Kossuth County, Iowa",109,19
32.0,22.0,5.0,4.0,1.0,0.0,"Mills County, Iowa",129,19
15.0,15.0,0.0,0.0,0.0,0.0,"Monona County, Iowa",133,19
477.0,348.0,86.0,15.0,20.0,8.0,"Muscatine County, Iowa",139,19
4.0,4.0,0.0,0.0,0.0,0.0,"Osceola County, Iowa",143,19
20120.0,15495.0,2280.0,519.0,1168.0,658.0,"Polk County, Iowa",153,19
487.0,257.0,14.0,17.0,30.0,169.0,"Webster County, Iowa",187,19
6962.0,3559.0,1883.0,195.0,257.0,1068.0,"Story County, Iowa",169,19
2886.0,2409.0,251.0,11.0,155.0,60.0,"Woodbury County, Iowa",193,19
2674.0,2068.0,267.0,162.0,95.0,82.0,"Black Hawk County, Iowa",013,19
34.0,34.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
89.0,69.0,0.0,20.0,0.0,0.0,"Jackson County, Iowa",097,19
16.0,5.0,11.0,0.0,0.0,0.0,"Jones County, Iowa",105,19
210.0,169.0,37.0,0.0,0.0,4.0,"Lee County, Iowa",111,19
67.0,54.0,8.0,5.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
270.0,133.0,20.0,66.0,32.0,19.0,"Warren County, Iowa",181,19
0.0,0.0,0.0,0.0,0.0,0.0,"Sac County, Iowa",161,19
297.0,236.0,49.0,12.0,0.0,0.0,"Mahaska County, Iowa",123,19
141.0,125.0,0.0,2.0,14.0,0.0,"Plymouth County, Iowa",149,19
117.0,58.0,1.0,17.0,11.0,30.0,"Buchanan County, Iowa",019,19
79.0,75.0,0.0,0.0,0.0,4.0,"Clay County, Iowa",041,19
333.0,232.0,6.0,5.0,0.0,90.0,"Clinton County, Iowa",045,19
53.0,41.0,4.0,0.0,0.0,8.0,"Decatur County, Iowa",053,19
9.0,8.0,0.0,0.0,1.0,0.0,"Smith County, Kansas",183,20
0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
29.0,21.0,0.0,0.0,8.0,0.0,"Jackson County, Kansas",085,20
2.0,2.0,0.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
34.0,34.0,0.0,0.0,0.0,0.0,"Cherokee County, Kansas",021,20
30.0,30.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
194.0,143.0,8.0,0.0,43.0,0.0,"Pottawatomie County, Kansas",149,20
6148.0,4465.0,1028.0,65.0,324.0,266.0,"Wyandotte County, Kansas",209,20
740.0,549.0,158.0,21.0,11.0,1.0,"Butler County, Kansas",015,20
49.0,48.0,1.0,0.0,0.0,0.0,"Clay County, Kansas",027,20
0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
1282.0,1221.0,14.0,21.0,12.0,14.0,"Saline County, Kansas",169,20
82.0,57.0,0.0,0.0,25.0,0.0,"Sumner County, Kansas",191,20
46.0,46.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
38.0,23.0,5.0,10.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
62.0,62.0,0.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
21.0,21.0,0.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
28.0,28.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
8.0,8.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
10.0,3.0,0.0,0.0,7.0,0.0,"Osborne County, Kansas",141,20
55.0,18.0,11.0,0.0,12.0,14.0,"Atchison County, Kansas",005,20
126.0,120.0,6.0,0.0,0.0,0.0,"Bourbon County, Kansas",011,20
1456.0,1255.0,150.0,51.0,0.0,0.0,"Finney County, Kansas",055,20
0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Kansas",075,20
31.0,31.0,0.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
1138.0,760.0,94.0,25.0,119.0,140.0,"Leavenworth County, Kansas",103,20
2247.0,1750.0,118.0,151.0,86.0,142.0,"Shawnee County, Kansas",177,20
111.0,111.0,0.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,0.0,0.0,0.0,"Stanton County, Kansas",187,20
38.0,11.0,0.0,25.0,0.0,2.0,"Thomas County, Kansas",193,20
41.0,21.0,15.0,0.0,0.0,5.0,"Meade County, Kansas",119,20
344.0,269.0,15.0,10.0,0.0,50.0,"Montgomery County, Kansas",125,20
33.0,17.0,2.0,4.0,3.0,7.0,"Morris County, Kansas",127,20
9.0,7.0,0.0,0.0,0.0,2.0,"Pratt County, Kansas",151,20
7.0,7.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
23.0,4.0,19.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kansas",003,20
19.0,19.0,0.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
35.0,11.0,0.0,24.0,0.0,0.0,"Ellsworth County, Kansas",053,20
1100.0,860.0,43.0,35.0,107.0,55.0,"Geary County, Kansas",061,20
10.0,0.0,10.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
493.0,350.0,103.0,11.0,20.0,9.0,"Ford County, Kansas",057,20
0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
706.0,570.0,109.0,2.0,0.0,25.0,"Lyon County, Kansas",111,20
30.0,30.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
4.0,4.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
73.0,30.0,34.0,9.0,0.0,0.0,"Allen County, Kansas",001,20
23.0,21.0,0.0,2.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
572.0,525.0,21.0,15.0,5.0,6.0,"Cowley County, Kansas",035,20
13.0,8.0,0.0,0.0,5.0,0.0,"Elk County, Kansas",049,20
22.0,11.0,0.0,0.0,0.0,11.0,"Gove County, Kansas",063,20
75.0,69.0,0.0,6.0,0.0,0.0,"Franklin County, Kansas",059,20
211.0,169.0,0.0,0.0,0.0,42.0,"Harvey County, Kansas",079,20
57.0,44.0,0.0,0.0,0.0,13.0,"Hodgeman County, Kansas",083,20
1.0,1.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
17.0,17.0,0.0,0.0,0.0,0.0,"Kearny County, Kansas",093,20
64.0,20.0,0.0,29.0,3.0,12.0,"Rice County, Kansas",159,20
10.0,10.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
140.0,122.0,0.0,18.0,0.0,0.0,"McPherson County, Kansas",113,20
36.0,30.0,0.0,6.0,0.0,0.0,"Osage County, Kansas",139,20
2.0,2.0,0.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
40.0,22.0,0.0,0.0,10.0,8.0,"Coffey County, Kansas",031,20
695.0,287.0,17.0,22.0,5.0,364.0,"Crawford County, Kansas",037,20
404.0,105.0,223.0,0.0,39.0,37.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
57.0,43.0,0.0,0.0,0.0,14.0,"Labette County, Kansas",099,20
30.0,30.0,0.0,0.0,0.0,0.0,"Linn County, Kansas",107,20
22009.0,19213.0,1626.0,210.0,302.0,658.0,"Sedgwick County, Kansas",173,20
644.0,499.0,108.0,0.0,0.0,37.0,"Seward County, Kansas",175,20
32.0,32.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
19.0,9.0,0.0,10.0,0.0,0.0,"Graham County, Kansas",065,20
27211.0,20884.0,3133.0,554.0,1592.0,1048.0,"Johnson County, Kansas",091,20
5649.0,3582.0,583.0,252.0,168.0,1064.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
132.0,127.0,0.0,0.0,0.0,5.0,"Miami County, Kansas",121,20
2.0,0.0,0.0,0.0,0.0,2.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
20.0,8.0,12.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
7.0,7.0,0.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
10.0,10.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
0.0,0.0,0.0,0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
4.0,4.0,0.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
22.0,22.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
355.0,260.0,36.0,26.0,0.0,33.0,"Reno County, Kansas",155,20
48.0,28.0,0.0,0.0,20.0,0.0,"Barton County, Kansas",009,20
29.0,29.0,0.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
17.0,17.0,0.0,0.0,0.0,0.0,"Doniphan County, Kansas",043,20
9.0,9.0,0.0,0.0,0.0,0.0,"Edwards County, Kansas",047,20
24.0,24.0,0.0,0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
19.0,19.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
44.0,44.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
37.0,29.0,0.0,0.0,0.0,8.0,"Marion County, Kansas",115,20
65.0,65.0,0.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
57.0,49.0,0.0,8.0,0.0,0.0,"Brown County, Kansas",013,20
22.0,13.0,9.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
15.0,13.0,2.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
3588.0,2529.0,380.0,81.0,164.0,434.0,"Riley County, Kansas",161,20
33.0,33.0,0.0,0.0,0.0,0.0,"Barber County, Kansas",007,20
15.0,15.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
